wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161730-rrvv2k6w
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run stellar-voice-46
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/rrvv2k6w
[2025-05-11 16:17:33,636] INFO - --- Fold 1/5 ---
[2025-05-11 16:17:33,648] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:17:33,685] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:17:33,686] INFO - Applying boruta feature selection
[2025-05-11 16:29:03,923] INFO - Selected 634 features via boruta
[2025-05-11 16:29:03,926] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 16:29:03,947] INFO - Performing FS for view 2 (index 1) in Fold 1
[2025-05-11 16:29:03,948] INFO - Applying boruta feature selection
[2025-05-11 16:31:02,793] INFO - Selected 87 features via boruta
[2025-05-11 16:31:02,796] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view2_fs_boruta_fold1.csv
[2025-05-11 16:31:08,750] INFO - Fold 1 Epoch 270/5000: Loss 2.0879, Val F1-Macro 0.8232
[2025-05-11 16:31:08,798] INFO - Fold 1 Epoch 280/5000: Loss 2.0889, Val F1-Macro 0.8440
[2025-05-11 16:31:08,841] INFO - Fold 1 Epoch 290/5000: Loss 2.1033, Val F1-Macro 0.7846
[2025-05-11 16:31:08,883] INFO - Fold 1 Epoch 300/5000: Loss 2.0782, Val F1-Macro 0.8543
[2025-05-11 16:31:08,926] INFO - Fold 1 Epoch 310/5000: Loss 2.0611, Val F1-Macro 0.7459
[2025-05-11 16:31:08,986] INFO - Fold 1 Epoch 320/5000: Loss 2.0705, Val F1-Macro 0.8026
[2025-05-11 16:31:09,027] INFO - Fold 1 Epoch 330/5000: Loss 2.0481, Val F1-Macro 0.8367
[2025-05-11 16:31:09,081] INFO - Fold 1 Epoch 340/5000: Loss 2.0931, Val F1-Macro 0.8143
[2025-05-11 16:31:09,138] INFO - Fold 1 Epoch 350/5000: Loss 2.0666, Val F1-Macro 0.8049
[2025-05-11 16:31:09,193] INFO - Fold 1 Epoch 360/5000: Loss 2.0540, Val F1-Macro 0.7961
[2025-05-11 16:31:09,323] INFO - Fold 1 Epoch 370/5000: Loss 2.0503, Val F1-Macro 0.7879
[2025-05-11 16:31:09,437] INFO - Fold 1 Epoch 380/5000: Loss 2.0937, Val F1-Macro 0.8227
[2025-05-11 16:31:09,531] INFO - Fold 1 Epoch 390/5000: Loss 2.2939, Val F1-Macro 0.6530
[2025-05-11 16:31:09,579] INFO - Fold 1 Epoch 400/5000: Loss 2.1898, Val F1-Macro 0.7662
[2025-05-11 16:31:09,623] INFO - Fold 1 Epoch 410/5000: Loss 2.1275, Val F1-Macro 0.7860
[2025-05-11 16:31:09,668] INFO - Fold 1 Epoch 420/5000: Loss 2.1002, Val F1-Macro 0.7942
[2025-05-11 16:31:09,732] INFO - Fold 1 Epoch 430/5000: Loss 2.0404, Val F1-Macro 0.7751
[2025-05-11 16:31:09,795] INFO - Fold 1 Epoch 440/5000: Loss 2.0270, Val F1-Macro 0.7649
[2025-05-11 16:31:09,874] INFO - Fold 1 Epoch 450/5000: Loss 2.0131, Val F1-Macro 0.8281
[2025-05-11 16:31:09,945] INFO - Fold 1 Epoch 460/5000: Loss 2.0082, Val F1-Macro 0.8266
[2025-05-11 16:31:09,991] INFO - Fold 1 Epoch 470/5000: Loss 1.9971, Val F1-Macro 0.8168
[2025-05-11 16:31:10,039] INFO - Fold 1 Epoch 480/5000: Loss 1.9900, Val F1-Macro 0.7789
[2025-05-11 16:31:10,097] INFO - Fold 1 Epoch 490/5000: Loss 1.9938, Val F1-Macro 0.8211
[2025-05-11 16:31:10,142] INFO - Fold 1 Epoch 500/5000: Loss 1.9816, Val F1-Macro 0.8158
[2025-05-11 16:31:10,187] INFO - Fold 1 Epoch 510/5000: Loss 1.9866, Val F1-Macro 0.7633
[2025-05-11 16:31:10,234] INFO - Fold 1 Epoch 520/5000: Loss 1.9685, Val F1-Macro 0.8197
[2025-05-11 16:31:10,284] INFO - Fold 1 Epoch 530/5000: Loss 1.9885, Val F1-Macro 0.8155
[2025-05-11 16:31:10,340] INFO - Fold 1 Epoch 540/5000: Loss 1.9687, Val F1-Macro 0.7294
[2025-05-11 16:31:10,403] INFO - Fold 1 Epoch 550/5000: Loss 1.9713, Val F1-Macro 0.7547
[2025-05-11 16:31:10,462] INFO - Fold 1 Epoch 560/5000: Loss 1.9617, Val F1-Macro 0.7647
[2025-05-11 16:31:10,535] INFO - Fold 1 Epoch 570/5000: Loss 1.9539, Val F1-Macro 0.7988
[2025-05-11 16:31:10,579] INFO - Fold 1 Epoch 580/5000: Loss 1.9490, Val F1-Macro 0.7886
[2025-05-11 16:31:10,652] INFO - Fold 1 Epoch 590/5000: Loss 1.9531, Val F1-Macro 0.7843
[2025-05-11 16:31:10,702] INFO - Fold 1 Epoch 600/5000: Loss 1.9651, Val F1-Macro 0.8202
[2025-05-11 16:31:10,773] INFO - Fold 1 Epoch 610/5000: Loss 1.9514, Val F1-Macro 0.8000
[2025-05-11 16:31:10,818] INFO - Fold 1 Epoch 620/5000: Loss 1.9469, Val F1-Macro 0.7715
[2025-05-11 16:31:10,861] INFO - Fold 1 Epoch 630/5000: Loss 1.9532, Val F1-Macro 0.7490
[2025-05-11 16:31:10,914] INFO - Fold 1 Epoch 640/5000: Loss 1.9369, Val F1-Macro 0.7542
[2025-05-11 16:31:10,967] INFO - Fold 1 Epoch 650/5000: Loss 1.9399, Val F1-Macro 0.8211
[2025-05-11 16:31:11,012] INFO - Fold 1 Epoch 660/5000: Loss 1.9269, Val F1-Macro 0.8386
[2025-05-11 16:31:11,057] INFO - Fold 1 Epoch 670/5000: Loss 1.9296, Val F1-Macro 0.8422
[2025-05-11 16:31:11,099] INFO - Fold 1 Epoch 680/5000: Loss 1.9236, Val F1-Macro 0.7819
[2025-05-11 16:31:11,143] INFO - Fold 1 Epoch 690/5000: Loss 1.9230, Val F1-Macro 0.8134
[2025-05-11 16:31:11,187] INFO - Fold 1 Epoch 700/5000: Loss 1.9215, Val F1-Macro 0.7930
[2025-05-11 16:31:11,232] INFO - Fold 1 Epoch 710/5000: Loss 1.9191, Val F1-Macro 0.7387
[2025-05-11 16:31:11,275] INFO - Fold 1 Epoch 720/5000: Loss 1.9152, Val F1-Macro 0.7944
[2025-05-11 16:31:11,318] INFO - Fold 1 Epoch 730/5000: Loss 1.9129, Val F1-Macro 0.7604
[2025-05-11 16:31:11,361] INFO - Fold 1 Epoch 740/5000: Loss 1.9138, Val F1-Macro 0.7785
[2025-05-11 16:31:11,405] INFO - Fold 1 Epoch 750/5000: Loss 1.9167, Val F1-Macro 0.8170
[2025-05-11 16:31:11,456] INFO - Fold 1 Epoch 760/5000: Loss 1.9096, Val F1-Macro 0.7841
[2025-05-11 16:31:11,508] INFO - Fold 1 Epoch 770/5000: Loss 1.9092, Val F1-Macro 0.7764
[2025-05-11 16:31:11,560] INFO - Fold 1 Epoch 780/5000: Loss 1.9145, Val F1-Macro 0.7717
[2025-05-11 16:31:11,609] INFO - Fold 1 Epoch 790/5000: Loss 1.9119, Val F1-Macro 0.7641
[2025-05-11 16:31:11,672] INFO - Fold 1 Epoch 800/5000: Loss 1.9194, Val F1-Macro 0.8171
[2025-05-11 16:31:11,721] INFO - Fold 1 Epoch 810/5000: Loss 1.9079, Val F1-Macro 0.8357
[2025-05-11 16:31:11,812] INFO - Fold 1 Epoch 820/5000: Loss 1.9097, Val F1-Macro 0.8432
[2025-05-11 16:31:11,903] INFO - Fold 1 Epoch 830/5000: Loss 1.9052, Val F1-Macro 0.7819
[2025-05-11 16:31:11,949] INFO - Fold 1 Epoch 840/5000: Loss 1.9205, Val F1-Macro 0.7760
[2025-05-11 16:31:11,993] INFO - Fold 1 Epoch 850/5000: Loss 1.9560, Val F1-Macro 0.7935
[2025-05-11 16:31:12,037] INFO - Fold 1 Epoch 860/5000: Loss 1.9413, Val F1-Macro 0.7568
[2025-05-11 16:31:12,088] INFO - Fold 1 Epoch 870/5000: Loss 1.9369, Val F1-Macro 0.7670
[2025-05-11 16:31:12,149] INFO - Fold 1 Epoch 880/5000: Loss 1.9408, Val F1-Macro 0.7832
[2025-05-11 16:31:12,239] INFO - Fold 1 Epoch 890/5000: Loss 1.9152, Val F1-Macro 0.7781
[2025-05-11 16:31:12,285] INFO - Fold 1 Epoch 900/5000: Loss 1.9179, Val F1-Macro 0.7797
[2025-05-11 16:31:12,329] INFO - Fold 1 Epoch 910/5000: Loss 1.9053, Val F1-Macro 0.7748
[2025-05-11 16:31:12,413] INFO - Fold 1 Epoch 920/5000: Loss 1.9020, Val F1-Macro 0.7753
[2025-05-11 16:31:12,477] INFO - Fold 1 Epoch 930/5000: Loss 1.9006, Val F1-Macro 0.7508
[2025-05-11 16:31:12,527] INFO - Fold 1 Epoch 940/5000: Loss 1.8943, Val F1-Macro 0.7896
[2025-05-11 16:31:12,573] INFO - Fold 1 Epoch 950/5000: Loss 1.8965, Val F1-Macro 0.7358
[2025-05-11 16:31:12,621] INFO - Fold 1 Epoch 960/5000: Loss 1.8923, Val F1-Macro 0.7468
[2025-05-11 16:31:12,669] INFO - Fold 1 Epoch 970/5000: Loss 1.8924, Val F1-Macro 0.7711
[2025-05-11 16:31:12,712] INFO - Fold 1 Epoch 980/5000: Loss 1.8873, Val F1-Macro 0.7248
[2025-05-11 16:31:12,756] INFO - Fold 1 Epoch 990/5000: Loss 1.8850, Val F1-Macro 0.7727
[2025-05-11 16:31:12,809] INFO - Fold 1 Epoch 1000/5000: Loss 1.8877, Val F1-Macro 0.8261
[2025-05-11 16:31:12,866] INFO - Fold 1 Epoch 1010/5000: Loss 1.8802, Val F1-Macro 0.7756
[2025-05-11 16:31:12,909] INFO - Fold 1 Epoch 1020/5000: Loss 1.8840, Val F1-Macro 0.7945
[2025-05-11 16:31:12,953] INFO - Fold 1 Epoch 1030/5000: Loss 1.8800, Val F1-Macro 0.8023
[2025-05-11 16:31:13,000] INFO - Fold 1 Epoch 1040/5000: Loss 1.8825, Val F1-Macro 0.8079
[2025-05-11 16:31:13,051] INFO - Fold 1 Epoch 1050/5000: Loss 1.8793, Val F1-Macro 0.8111
[2025-05-11 16:31:13,101] INFO - Fold 1 Epoch 1060/5000: Loss 1.8759, Val F1-Macro 0.7909
[2025-05-11 16:31:13,155] INFO - Fold 1 Epoch 1070/5000: Loss 1.8793, Val F1-Macro 0.8012
[2025-05-11 16:31:13,251] INFO - Fold 1 Epoch 1080/5000: Loss 1.8762, Val F1-Macro 0.8079
[2025-05-11 16:31:13,350] INFO - Fold 1 Epoch 1090/5000: Loss 1.8749, Val F1-Macro 0.7876
[2025-05-11 16:31:13,466] INFO - Fold 1 Epoch 1100/5000: Loss 1.8689, Val F1-Macro 0.8157
[2025-05-11 16:31:13,537] INFO - Fold 1 Epoch 1110/5000: Loss 1.8714, Val F1-Macro 0.8111
[2025-05-11 16:31:13,580] INFO - Fold 1 Epoch 1120/5000: Loss 1.8676, Val F1-Macro 0.8142
[2025-05-11 16:31:13,622] INFO - Fold 1 Epoch 1130/5000: Loss 1.8716, Val F1-Macro 0.7945
[2025-05-11 16:31:13,664] INFO - Fold 1 Epoch 1140/5000: Loss 1.8702, Val F1-Macro 0.8207
[2025-05-11 16:31:13,706] INFO - Fold 1 Epoch 1150/5000: Loss 1.8645, Val F1-Macro 0.8162
[2025-05-11 16:31:13,748] INFO - Fold 1 Epoch 1160/5000: Loss 1.8630, Val F1-Macro 0.8073
[2025-05-11 16:31:13,790] INFO - Fold 1 Epoch 1170/5000: Loss 1.8639, Val F1-Macro 0.8079
[2025-05-11 16:31:13,831] INFO - Fold 1 Epoch 1180/5000: Loss 1.8628, Val F1-Macro 0.8157
[2025-05-11 16:31:13,874] INFO - Fold 1 Epoch 1190/5000: Loss 1.8665, Val F1-Macro 0.8157
[2025-05-11 16:31:13,916] INFO - Fold 1 Epoch 1200/5000: Loss 1.8586, Val F1-Macro 0.7767
[2025-05-11 16:31:13,959] INFO - Fold 1 Epoch 1210/5000: Loss 1.8585, Val F1-Macro 0.8073
[2025-05-11 16:31:14,003] INFO - Fold 1 Epoch 1220/5000: Loss 1.8612, Val F1-Macro 0.8105
[2025-05-11 16:31:14,045] INFO - Fold 1 Epoch 1230/5000: Loss 1.8557, Val F1-Macro 0.7981
[2025-05-11 16:31:14,089] INFO - Fold 1 Epoch 1240/5000: Loss 1.8540, Val F1-Macro 0.7864
[2025-05-11 16:31:14,138] INFO - Fold 1 Epoch 1250/5000: Loss 1.8540, Val F1-Macro 0.8111
[2025-05-11 16:31:14,261] INFO - Fold 1 Epoch 1260/5000: Loss 1.8514, Val F1-Macro 0.8162
[2025-05-11 16:31:14,354] INFO - Fold 1 Epoch 1270/5000: Loss 1.8585, Val F1-Macro 0.8162
[2025-05-11 16:31:14,407] INFO - Fold 1 Epoch 1280/5000: Loss 1.8565, Val F1-Macro 0.8382
[2025-05-11 16:31:14,451] INFO - Fold 1 Epoch 1290/5000: Loss 1.8579, Val F1-Macro 0.8171
[2025-05-11 16:31:14,494] INFO - Fold 1 Epoch 1300/5000: Loss 1.8525, Val F1-Macro 0.7658
[2025-05-11 16:31:14,538] INFO - Fold 1 Epoch 1310/5000: Loss 1.8530, Val F1-Macro 0.7838
[2025-05-11 16:31:14,582] INFO - Fold 1 Epoch 1320/5000: Loss 1.8504, Val F1-Macro 0.7859
[2025-05-11 16:31:14,625] INFO - Fold 1 Epoch 1330/5000: Loss 1.8494, Val F1-Macro 0.7893
[2025-05-11 16:31:14,669] INFO - Fold 1 Epoch 1340/5000: Loss 1.8497, Val F1-Macro 0.8166
[2025-05-11 16:31:14,714] INFO - Fold 1 Epoch 1350/5000: Loss 1.8455, Val F1-Macro 0.7768
[2025-05-11 16:31:14,772] INFO - Fold 1 Epoch 1360/5000: Loss 1.8433, Val F1-Macro 0.7775
[2025-05-11 16:31:14,818] INFO - Fold 1 Epoch 1370/5000: Loss 1.8456, Val F1-Macro 0.7908
[2025-05-11 16:31:14,875] INFO - Fold 1 Epoch 1380/5000: Loss 1.8432, Val F1-Macro 0.7477
[2025-05-11 16:31:14,949] INFO - Fold 1 Epoch 1390/5000: Loss 1.8467, Val F1-Macro 0.7356
[2025-05-11 16:31:14,998] INFO - Fold 1 Epoch 1400/5000: Loss 1.8437, Val F1-Macro 0.7991
[2025-05-11 16:31:15,042] INFO - Fold 1 Epoch 1410/5000: Loss 1.8416, Val F1-Macro 0.7503
[2025-05-11 16:31:15,085] INFO - Fold 1 Epoch 1420/5000: Loss 1.8427, Val F1-Macro 0.7583
[2025-05-11 16:31:15,169] INFO - Fold 1 Epoch 1430/5000: Loss 1.8435, Val F1-Macro 0.7579
[2025-05-11 16:31:15,227] INFO - Fold 1 Epoch 1440/5000: Loss 1.8441, Val F1-Macro 0.7241
[2025-05-11 16:31:15,272] INFO - Fold 1 Epoch 1450/5000: Loss 1.8414, Val F1-Macro 0.7746
[2025-05-11 16:31:15,316] INFO - Fold 1 Epoch 1460/5000: Loss 1.8394, Val F1-Macro 0.7191
[2025-05-11 16:31:15,385] INFO - Fold 1 Epoch 1470/5000: Loss 1.8395, Val F1-Macro 0.7206
[2025-05-11 16:31:15,458] INFO - Fold 1 Epoch 1480/5000: Loss 1.8394, Val F1-Macro 0.7583
[2025-05-11 16:31:15,597] INFO - Fold 1 Epoch 1490/5000: Loss 1.8403, Val F1-Macro 0.7141
[2025-05-11 16:31:15,668] INFO - Fold 1 Epoch 1500/5000: Loss 1.8424, Val F1-Macro 0.7879
[2025-05-11 16:31:15,716] INFO - Fold 1 Epoch 1510/5000: Loss 1.8389, Val F1-Macro 0.7241
[2025-05-11 16:31:15,770] INFO - Fold 1 Epoch 1520/5000: Loss 1.8379, Val F1-Macro 0.7619
[2025-05-11 16:31:15,813] INFO - Fold 1 Epoch 1530/5000: Loss 1.8382, Val F1-Macro 0.7619
[2025-05-11 16:31:15,857] INFO - Fold 1 Epoch 1540/5000: Loss 1.8365, Val F1-Macro 0.7141
[2025-05-11 16:31:15,901] INFO - Fold 1 Epoch 1550/5000: Loss 1.8364, Val F1-Macro 0.7229
[2025-05-11 16:31:15,943] INFO - Fold 1 Epoch 1560/5000: Loss 1.8361, Val F1-Macro 0.7241
[2025-05-11 16:31:15,985] INFO - Fold 1 Epoch 1570/5000: Loss 1.8398, Val F1-Macro 0.7277
[2025-05-11 16:31:16,028] INFO - Fold 1 Epoch 1580/5000: Loss 1.8368, Val F1-Macro 0.7650
[2025-05-11 16:31:16,073] INFO - Fold 1 Epoch 1590/5000: Loss 1.8370, Val F1-Macro 0.7213
[2025-05-11 16:31:16,116] INFO - Fold 1 Epoch 1600/5000: Loss 1.8353, Val F1-Macro 0.7399
[2025-05-11 16:31:16,204] INFO - Fold 1 Epoch 1610/5000: Loss 1.8352, Val F1-Macro 0.7571
[2025-05-11 16:31:16,276] INFO - Fold 1 Epoch 1620/5000: Loss 1.8374, Val F1-Macro 0.7381
[2025-05-11 16:31:16,319] INFO - Fold 1 Epoch 1630/5000: Loss 1.8355, Val F1-Macro 0.7159
[2025-05-11 16:31:16,374] INFO - Fold 1 Epoch 1640/5000: Loss 1.8338, Val F1-Macro 0.7013
[2025-05-11 16:31:16,419] INFO - Fold 1 Epoch 1650/5000: Loss 1.8354, Val F1-Macro 0.7649
[2025-05-11 16:31:16,462] INFO - Fold 1 Epoch 1660/5000: Loss 1.8340, Val F1-Macro 0.7241
[2025-05-11 16:31:16,505] INFO - Fold 1 Epoch 1670/5000: Loss 1.8341, Val F1-Macro 0.7268
[2025-05-11 16:31:16,547] INFO - Fold 1 Epoch 1680/5000: Loss 1.8338, Val F1-Macro 0.7176
[2025-05-11 16:31:16,603] INFO - Fold 1 Epoch 1690/5000: Loss 1.8329, Val F1-Macro 0.7397
[2025-05-11 16:31:16,674] INFO - Fold 1 Epoch 1700/5000: Loss 1.8337, Val F1-Macro 0.7244
[2025-05-11 16:31:16,732] INFO - Fold 1 Epoch 1710/5000: Loss 1.8350, Val F1-Macro 0.7159
[2025-05-11 16:31:16,782] INFO - Fold 1 Epoch 1720/5000: Loss 1.8335, Val F1-Macro 0.7097
[2025-05-11 16:31:16,857] INFO - Fold 1 Epoch 1730/5000: Loss 1.8348, Val F1-Macro 0.7299
[2025-05-11 16:31:16,912] INFO - Fold 1 Epoch 1740/5000: Loss 1.8360, Val F1-Macro 0.7194
[2025-05-11 16:31:16,988] INFO - Fold 1 Epoch 1750/5000: Loss 1.8341, Val F1-Macro 0.7194
[2025-05-11 16:31:17,036] INFO - Fold 1 Epoch 1760/5000: Loss 1.8337, Val F1-Macro 0.7194
[2025-05-11 16:31:17,083] INFO - Fold 1 Epoch 1770/5000: Loss 1.8339, Val F1-Macro 0.7206
[2025-05-11 16:31:17,139] INFO - Fold 1 Epoch 1780/5000: Loss 1.8328, Val F1-Macro 0.7159
[2025-05-11 16:31:17,186] INFO - Fold 1 Epoch 1790/5000: Loss 1.8322, Val F1-Macro 0.7206
[2025-05-11 16:31:17,235] INFO - Fold 1 Epoch 1800/5000: Loss 1.8335, Val F1-Macro 0.7402
[2025-05-11 16:31:17,278] INFO - Fold 1 Epoch 1810/5000: Loss 1.8312, Val F1-Macro 0.7159
[2025-05-11 16:31:17,320] INFO - Fold 1 Epoch 1820/5000: Loss 1.8316, Val F1-Macro 0.7206
[2025-05-11 16:31:17,363] INFO - Fold 1 Epoch 1830/5000: Loss 1.8317, Val F1-Macro 0.7213
[2025-05-11 16:31:17,411] INFO - Fold 1 Epoch 1840/5000: Loss 1.8316, Val F1-Macro 0.7206
[2025-05-11 16:31:17,495] INFO - Fold 1 Epoch 1850/5000: Loss 1.8313, Val F1-Macro 0.7354
[2025-05-11 16:31:17,539] INFO - Fold 1 Epoch 1860/5000: Loss 1.8312, Val F1-Macro 0.7213
[2025-05-11 16:31:17,582] INFO - Fold 1 Epoch 1870/5000: Loss 1.8306, Val F1-Macro 0.7157
[2025-05-11 16:31:17,624] INFO - Fold 1 Epoch 1880/5000: Loss 1.8306, Val F1-Macro 0.7159
[2025-05-11 16:31:17,666] INFO - Fold 1 Epoch 1890/5000: Loss 1.8314, Val F1-Macro 0.7206
[2025-05-11 16:31:17,708] INFO - Fold 1 Epoch 1900/5000: Loss 1.8303, Val F1-Macro 0.7159
[2025-05-11 16:31:17,755] INFO - Fold 1 Epoch 1910/5000: Loss 1.8320, Val F1-Macro 0.7354
[2025-05-11 16:31:17,799] INFO - Fold 1 Epoch 1920/5000: Loss 1.8319, Val F1-Macro 0.7308
[2025-05-11 16:31:17,842] INFO - Fold 1 Epoch 1930/5000: Loss 1.8287, Val F1-Macro 0.7159
[2025-05-11 16:31:17,884] INFO - Fold 1 Epoch 1940/5000: Loss 1.8308, Val F1-Macro 0.7008
[2025-05-11 16:31:17,928] INFO - Fold 1 Epoch 1950/5000: Loss 1.8298, Val F1-Macro 0.7125
[2025-05-11 16:31:17,971] INFO - Fold 1 Epoch 1960/5000: Loss 1.8287, Val F1-Macro 0.7213
[2025-05-11 16:31:18,015] INFO - Fold 1 Epoch 1970/5000: Loss 1.8321, Val F1-Macro 0.7206
[2025-05-11 16:31:18,058] INFO - Fold 1 Epoch 1980/5000: Loss 1.8314, Val F1-Macro 0.7167
[2025-05-11 16:31:18,101] INFO - Fold 1 Epoch 1990/5000: Loss 1.8302, Val F1-Macro 0.7167
[2025-05-11 16:31:18,157] INFO - Fold 1 Epoch 2000/5000: Loss 1.8296, Val F1-Macro 0.7024
[2025-05-11 16:31:18,233] INFO - Fold 1 Epoch 2010/5000: Loss 1.8309, Val F1-Macro 0.7167
[2025-05-11 16:31:18,324] INFO - Fold 1 Epoch 2020/5000: Loss 1.8292, Val F1-Macro 0.7201
[2025-05-11 16:31:18,391] INFO - Fold 1 Epoch 2030/5000: Loss 1.8299, Val F1-Macro 0.7167
[2025-05-11 16:31:18,434] INFO - Fold 1 Epoch 2040/5000: Loss 1.8295, Val F1-Macro 0.7354
[2025-05-11 16:31:18,476] INFO - Fold 1 Epoch 2050/5000: Loss 1.8290, Val F1-Macro 0.7213
[2025-05-11 16:31:18,520] INFO - Fold 1 Epoch 2060/5000: Loss 1.8294, Val F1-Macro 0.7213
[2025-05-11 16:31:18,565] INFO - Fold 1 Epoch 2070/5000: Loss 1.8280, Val F1-Macro 0.7159
[2025-05-11 16:31:18,608] INFO - Fold 1 Epoch 2080/5000: Loss 1.8289, Val F1-Macro 0.7172
[2025-05-11 16:31:18,651] INFO - Fold 1 Epoch 2090/5000: Loss 1.8295, Val F1-Macro 0.7167
[2025-05-11 16:31:18,693] INFO - Fold 1 Epoch 2100/5000: Loss 1.8288, Val F1-Macro 0.7167
[2025-05-11 16:31:18,734] INFO - Fold 1 Epoch 2110/5000: Loss 1.8286, Val F1-Macro 0.7167
[2025-05-11 16:31:18,776] INFO - Fold 1 Epoch 2120/5000: Loss 1.8291, Val F1-Macro 0.7201
[2025-05-11 16:31:18,819] INFO - Fold 1 Epoch 2130/5000: Loss 1.8281, Val F1-Macro 0.7159
