wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250510_204342-2xr5b9wa
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run light-firefly-14
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/2xr5b9wa
[2025-05-10 20:43:46,681] INFO - --- Fold 1/5 ---
[2025-05-10 20:43:46,693] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-10 20:43:46,719] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-10 20:43:46,719] INFO - Applying boruta feature selection
[2025-05-10 20:47:35,935] INFO - Selected 634 features via boruta
[2025-05-10 20:47:35,937] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-10 20:47:35,953] INFO - Performing FS for view 2 (index 1) in Fold 1
[2025-05-10 20:47:35,953] INFO - Applying boruta feature selection
[2025-05-10 20:48:54,966] INFO - Selected 87 features via boruta
[2025-05-10 20:48:54,969] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view2_fs_boruta_fold1.csv
[2025-05-10 20:48:55,005] INFO - Performing FS for view 3 (index 2) in Fold 1
[2025-05-10 20:48:55,005] INFO - Applying boruta feature selection
[2025-05-10 20:52:55,396] INFO - Selected 243 features via boruta
[2025-05-10 20:52:55,398] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view3_fs_boruta_fold1.csv
[2025-05-10 20:53:05,645] INFO - Fold 1 Epoch 680/5000: Loss 5.4277, Val F1-Macro 0.8420
[2025-05-10 20:53:05,790] INFO - Fold 1 Epoch 690/5000: Loss 5.4197, Val F1-Macro 0.8079
[2025-05-10 20:53:05,934] INFO - Fold 1 Epoch 700/5000: Loss 5.4466, Val F1-Macro 0.8258
[2025-05-10 20:53:06,079] INFO - Fold 1 Epoch 710/5000: Loss 5.4415, Val F1-Macro 0.8544
[2025-05-10 20:53:06,220] INFO - Fold 1 Epoch 720/5000: Loss 5.4358, Val F1-Macro 0.8302
[2025-05-10 20:53:06,357] INFO - Fold 1 Epoch 730/5000: Loss 5.4591, Val F1-Macro 0.7928
[2025-05-10 20:53:06,499] INFO - Fold 1 Epoch 740/5000: Loss 5.4374, Val F1-Macro 0.8169
[2025-05-10 20:53:06,645] INFO - Fold 1 Epoch 750/5000: Loss 5.4425, Val F1-Macro 0.8451
[2025-05-10 20:53:06,789] INFO - Fold 1 Epoch 760/5000: Loss 5.4201, Val F1-Macro 0.8346
[2025-05-10 20:53:06,934] INFO - Fold 1 Epoch 770/5000: Loss 5.4216, Val F1-Macro 0.8695
[2025-05-10 20:53:07,082] INFO - Fold 1 Epoch 780/5000: Loss 5.4152, Val F1-Macro 0.8305
[2025-05-10 20:53:07,220] INFO - Fold 1 Epoch 790/5000: Loss 5.4190, Val F1-Macro 0.8184
[2025-05-10 20:53:07,353] INFO - Fold 1 Epoch 800/5000: Loss 5.4029, Val F1-Macro 0.8396
[2025-05-10 20:53:07,497] INFO - Fold 1 Epoch 810/5000: Loss 5.4003, Val F1-Macro 0.8161
[2025-05-10 20:53:07,647] INFO - Fold 1 Epoch 820/5000: Loss 5.3999, Val F1-Macro 0.8402
[2025-05-10 20:53:07,798] INFO - Fold 1 Epoch 830/5000: Loss 5.4036, Val F1-Macro 0.8576
[2025-05-10 20:53:07,946] INFO - Fold 1 Epoch 840/5000: Loss 5.4042, Val F1-Macro 0.8014
[2025-05-10 20:53:08,095] INFO - Fold 1 Epoch 850/5000: Loss 5.3967, Val F1-Macro 0.8300
[2025-05-10 20:53:08,243] INFO - Fold 1 Epoch 860/5000: Loss 5.3898, Val F1-Macro 0.8256
[2025-05-10 20:53:08,381] INFO - Fold 1 Epoch 870/5000: Loss 5.3928, Val F1-Macro 0.7839
[2025-05-10 20:53:08,530] INFO - Fold 1 Epoch 880/5000: Loss 5.3917, Val F1-Macro 0.7908
[2025-05-10 20:53:08,679] INFO - Fold 1 Epoch 890/5000: Loss 5.3941, Val F1-Macro 0.8509
[2025-05-10 20:53:08,829] INFO - Fold 1 Epoch 900/5000: Loss 5.3964, Val F1-Macro 0.8148
[2025-05-10 20:53:08,979] INFO - Fold 1 Epoch 910/5000: Loss 5.3892, Val F1-Macro 0.8064
[2025-05-10 20:53:09,129] INFO - Fold 1 Epoch 920/5000: Loss 5.3796, Val F1-Macro 0.8231
[2025-05-10 20:53:09,274] INFO - Fold 1 Epoch 930/5000: Loss 5.3839, Val F1-Macro 0.8095
[2025-05-10 20:53:09,414] INFO - Fold 1 Epoch 940/5000: Loss 5.3833, Val F1-Macro 0.8623
[2025-05-10 20:53:09,560] INFO - Fold 1 Epoch 950/5000: Loss 5.3882, Val F1-Macro 0.8133
[2025-05-10 20:53:09,710] INFO - Fold 1 Epoch 960/5000: Loss 5.3899, Val F1-Macro 0.8121
[2025-05-10 20:53:09,859] INFO - Fold 1 Epoch 970/5000: Loss 5.3827, Val F1-Macro 0.8349
[2025-05-10 20:53:10,008] INFO - Fold 1 Epoch 980/5000: Loss 5.4865, Val F1-Macro 0.7849
[2025-05-10 20:53:10,157] INFO - Fold 1 Epoch 990/5000: Loss 5.4234, Val F1-Macro 0.8293
[2025-05-10 20:53:10,299] INFO - Fold 1 Epoch 1000/5000: Loss 5.4068, Val F1-Macro 0.8343
[2025-05-10 20:53:10,440] INFO - Fold 1 Epoch 1010/5000: Loss 5.4101, Val F1-Macro 0.8380
[2025-05-10 20:53:10,588] INFO - Fold 1 Epoch 1020/5000: Loss 5.3916, Val F1-Macro 0.8060
[2025-05-10 20:53:10,736] INFO - Fold 1 Epoch 1030/5000: Loss 5.3815, Val F1-Macro 0.8198
[2025-05-10 20:53:10,887] INFO - Fold 1 Epoch 1040/5000: Loss 5.3770, Val F1-Macro 0.8623
[2025-05-10 20:53:11,036] INFO - Fold 1 Epoch 1050/5000: Loss 5.3786, Val F1-Macro 0.8483
[2025-05-10 20:53:11,186] INFO - Fold 1 Epoch 1060/5000: Loss 5.3991, Val F1-Macro 0.7957
[2025-05-10 20:53:11,335] INFO - Fold 1 Epoch 1070/5000: Loss 6.0887, Val F1-Macro 0.7764
[2025-05-10 20:53:11,485] INFO - Fold 1 Epoch 1080/5000: Loss 5.4685, Val F1-Macro 0.8351
[2025-05-10 20:53:11,635] INFO - Fold 1 Epoch 1090/5000: Loss 5.4247, Val F1-Macro 0.8256
[2025-05-10 20:53:11,784] INFO - Fold 1 Epoch 1100/5000: Loss 5.4165, Val F1-Macro 0.8598
[2025-05-10 20:53:11,933] INFO - Fold 1 Epoch 1110/5000: Loss 5.3903, Val F1-Macro 0.8562
[2025-05-10 20:53:12,083] INFO - Fold 1 Epoch 1120/5000: Loss 5.3815, Val F1-Macro 0.8460
[2025-05-10 20:53:12,233] INFO - Fold 1 Epoch 1130/5000: Loss 5.3691, Val F1-Macro 0.8548
[2025-05-10 20:53:12,375] INFO - Fold 1 Epoch 1140/5000: Loss 5.3694, Val F1-Macro 0.8311
[2025-05-10 20:53:12,522] INFO - Fold 1 Epoch 1150/5000: Loss 5.3686, Val F1-Macro 0.8333
[2025-05-10 20:53:12,670] INFO - Fold 1 Epoch 1160/5000: Loss 5.3672, Val F1-Macro 0.8045
[2025-05-10 20:53:12,820] INFO - Fold 1 Epoch 1170/5000: Loss 5.3616, Val F1-Macro 0.8161
[2025-05-10 20:53:12,969] INFO - Fold 1 Epoch 1180/5000: Loss 5.3640, Val F1-Macro 0.8343
[2025-05-10 20:53:13,120] INFO - Fold 1 Epoch 1190/5000: Loss 5.3677, Val F1-Macro 0.8416
[2025-05-10 20:53:13,267] INFO - Fold 1 Epoch 1200/5000: Loss 5.3629, Val F1-Macro 0.7918
[2025-05-10 20:53:13,400] INFO - Fold 1 Epoch 1210/5000: Loss 5.3563, Val F1-Macro 0.8562
[2025-05-10 20:53:13,543] INFO - Fold 1 Epoch 1220/5000: Loss 5.3660, Val F1-Macro 0.8225
[2025-05-10 20:53:13,692] INFO - Fold 1 Epoch 1230/5000: Loss 5.3580, Val F1-Macro 0.8278
[2025-05-10 20:53:13,842] INFO - Fold 1 Epoch 1240/5000: Loss 5.3565, Val F1-Macro 0.7844
[2025-05-10 20:53:13,991] INFO - Fold 1 Epoch 1250/5000: Loss 5.3618, Val F1-Macro 0.8012
[2025-05-10 20:53:14,141] INFO - Fold 1 Epoch 1260/5000: Loss 5.3580, Val F1-Macro 0.7972
[2025-05-10 20:53:14,286] INFO - Fold 1 Epoch 1270/5000: Loss 5.3480, Val F1-Macro 0.8365
[2025-05-10 20:53:14,428] INFO - Fold 1 Epoch 1280/5000: Loss 5.3509, Val F1-Macro 0.8282
[2025-05-10 20:53:14,576] INFO - Fold 1 Epoch 1290/5000: Loss 5.3541, Val F1-Macro 0.8150
[2025-05-10 20:53:14,725] INFO - Fold 1 Epoch 1300/5000: Loss 5.3452, Val F1-Macro 0.8540
[2025-05-10 20:53:14,876] INFO - Fold 1 Epoch 1310/5000: Loss 5.3527, Val F1-Macro 0.8300
[2025-05-10 20:53:15,026] INFO - Fold 1 Epoch 1320/5000: Loss 5.3486, Val F1-Macro 0.8173
[2025-05-10 20:53:15,177] INFO - Fold 1 Epoch 1330/5000: Loss 5.3542, Val F1-Macro 0.8164
[2025-05-10 20:53:15,317] INFO - Fold 1 Epoch 1340/5000: Loss 5.3585, Val F1-Macro 0.8178
[2025-05-10 20:53:15,456] INFO - Fold 1 Epoch 1350/5000: Loss 5.3553, Val F1-Macro 0.8386
[2025-05-10 20:53:15,602] INFO - Fold 1 Epoch 1360/5000: Loss 5.3434, Val F1-Macro 0.8166
[2025-05-10 20:53:15,751] INFO - Fold 1 Epoch 1370/5000: Loss 5.3804, Val F1-Macro 0.7522
[2025-05-10 20:53:15,901] INFO - Fold 1 Epoch 1380/5000: Loss 5.3536, Val F1-Macro 0.8086
[2025-05-10 20:53:16,051] INFO - Fold 1 Epoch 1390/5000: Loss 5.3473, Val F1-Macro 0.8153
[2025-05-10 20:53:16,200] INFO - Fold 1 Epoch 1400/5000: Loss 5.3433, Val F1-Macro 0.8017
[2025-05-10 20:53:16,347] INFO - Fold 1 Epoch 1410/5000: Loss 5.3502, Val F1-Macro 0.7908
[2025-05-10 20:53:16,496] INFO - Fold 1 Epoch 1420/5000: Loss 5.3511, Val F1-Macro 0.7948
[2025-05-10 20:53:16,644] INFO - Fold 1 Epoch 1430/5000: Loss 5.3417, Val F1-Macro 0.8125
[2025-05-10 20:53:16,793] INFO - Fold 1 Epoch 1440/5000: Loss 5.3382, Val F1-Macro 0.8060
[2025-05-10 20:53:16,942] INFO - Fold 1 Epoch 1450/5000: Loss 5.3383, Val F1-Macro 0.8598
[2025-05-10 20:53:17,091] INFO - Fold 1 Epoch 1460/5000: Loss 5.3420, Val F1-Macro 0.8013
[2025-05-10 20:53:17,240] INFO - Fold 1 Epoch 1470/5000: Loss 5.3664, Val F1-Macro 0.7675
[2025-05-10 20:53:17,389] INFO - Fold 1 Epoch 1480/5000: Loss 5.3480, Val F1-Macro 0.8057
[2025-05-10 20:53:17,541] INFO - Fold 1 Epoch 1490/5000: Loss 5.3779, Val F1-Macro 0.7826
[2025-05-10 20:53:17,690] INFO - Fold 1 Epoch 1500/5000: Loss 5.3702, Val F1-Macro 0.7540
[2025-05-10 20:53:17,840] INFO - Fold 1 Epoch 1510/5000: Loss 5.3534, Val F1-Macro 0.8090
[2025-05-10 20:53:17,987] INFO - Fold 1 Epoch 1520/5000: Loss 5.3479, Val F1-Macro 0.7735
[2025-05-10 20:53:18,137] INFO - Fold 1 Epoch 1530/5000: Loss 5.3428, Val F1-Macro 0.7736
[2025-05-10 20:53:18,282] INFO - Fold 1 Epoch 1540/5000: Loss 5.3374, Val F1-Macro 0.7990
[2025-05-10 20:53:18,429] INFO - Fold 1 Epoch 1550/5000: Loss 5.3394, Val F1-Macro 0.7932
[2025-05-10 20:53:18,578] INFO - Fold 1 Epoch 1560/5000: Loss 5.3351, Val F1-Macro 0.8113
[2025-05-10 20:53:18,727] INFO - Fold 1 Epoch 1570/5000: Loss 5.3343, Val F1-Macro 0.7817
[2025-05-10 20:53:18,875] INFO - Fold 1 Epoch 1580/5000: Loss 5.3356, Val F1-Macro 0.8068
[2025-05-10 20:53:19,024] INFO - Fold 1 Epoch 1590/5000: Loss 5.3292, Val F1-Macro 0.8229
[2025-05-10 20:53:19,173] INFO - Fold 1 Epoch 1600/5000: Loss 5.3251, Val F1-Macro 0.8243
[2025-05-10 20:53:19,322] INFO - Fold 1 Epoch 1610/5000: Loss 5.3246, Val F1-Macro 0.8262
[2025-05-10 20:53:19,470] INFO - Fold 1 Epoch 1620/5000: Loss 5.3257, Val F1-Macro 0.7745
[2025-05-10 20:53:19,619] INFO - Fold 1 Epoch 1630/5000: Loss 5.3312, Val F1-Macro 0.7883
[2025-05-10 20:53:19,769] INFO - Fold 1 Epoch 1640/5000: Loss 5.3312, Val F1-Macro 0.7582
[2025-05-10 20:53:19,919] INFO - Fold 1 Epoch 1650/5000: Loss 5.3260, Val F1-Macro 0.8198
[2025-05-10 20:53:20,069] INFO - Fold 1 Epoch 1660/5000: Loss 5.3210, Val F1-Macro 0.8081
[2025-05-10 20:53:20,219] INFO - Fold 1 Epoch 1670/5000: Loss 5.3426, Val F1-Macro 0.8161
[2025-05-10 20:53:20,367] INFO - Fold 1 Epoch 1680/5000: Loss 5.3307, Val F1-Macro 0.8124
[2025-05-10 20:53:20,516] INFO - Fold 1 Epoch 1690/5000: Loss 5.3473, Val F1-Macro 0.7825
[2025-05-10 20:53:20,665] INFO - Fold 1 Epoch 1700/5000: Loss 5.3210, Val F1-Macro 0.7324
[2025-05-10 20:53:20,815] INFO - Fold 1 Epoch 1710/5000: Loss 5.3276, Val F1-Macro 0.8013
[2025-05-10 20:53:20,958] INFO - Fold 1 Epoch 1720/5000: Loss 5.3309, Val F1-Macro 0.7006
[2025-05-10 20:53:21,106] INFO - Fold 1 Epoch 1730/5000: Loss 5.3426, Val F1-Macro 0.8006
[2025-05-10 20:53:21,253] INFO - Fold 1 Epoch 1740/5000: Loss 5.3264, Val F1-Macro 0.7907
[2025-05-10 20:53:21,402] INFO - Fold 1 Epoch 1750/5000: Loss 5.3222, Val F1-Macro 0.7976
[2025-05-10 20:53:21,552] INFO - Fold 1 Epoch 1760/5000: Loss 5.3195, Val F1-Macro 0.7630
[2025-05-10 20:53:21,701] INFO - Fold 1 Epoch 1770/5000: Loss 5.3260, Val F1-Macro 0.7384
[2025-05-10 20:53:21,851] INFO - Fold 1 Epoch 1780/5000: Loss 5.3372, Val F1-Macro 0.7599
[2025-05-10 20:53:22,002] INFO - Fold 1 Epoch 1790/5000: Loss 5.3330, Val F1-Macro 0.7415
[2025-05-10 20:53:22,150] INFO - Fold 1 Epoch 1800/5000: Loss 5.3262, Val F1-Macro 0.7661
[2025-05-10 20:53:22,300] INFO - Fold 1 Epoch 1810/5000: Loss 5.3137, Val F1-Macro 0.7745
[2025-05-10 20:53:22,450] INFO - Fold 1 Epoch 1820/5000: Loss 5.3193, Val F1-Macro 0.7450
[2025-05-10 20:53:22,600] INFO - Fold 1 Epoch 1830/5000: Loss 5.3154, Val F1-Macro 0.7590
[2025-05-10 20:53:22,750] INFO - Fold 1 Epoch 1840/5000: Loss 5.3082, Val F1-Macro 0.8003
[2025-05-10 20:53:22,900] INFO - Fold 1 Epoch 1850/5000: Loss 5.3124, Val F1-Macro 0.8052
[2025-05-10 20:53:23,049] INFO - Fold 1 Epoch 1860/5000: Loss 5.3152, Val F1-Macro 0.8025
[2025-05-10 20:53:23,200] INFO - Fold 1 Epoch 1870/5000: Loss 5.3173, Val F1-Macro 0.8135
[2025-05-10 20:53:23,341] INFO - Fold 1 Epoch 1880/5000: Loss 5.3099, Val F1-Macro 0.8229
[2025-05-10 20:53:23,490] INFO - Fold 1 Epoch 1890/5000: Loss 5.3274, Val F1-Macro 0.7838
[2025-05-10 20:53:23,640] INFO - Fold 1 Epoch 1900/5000: Loss 5.3117, Val F1-Macro 0.7797
[2025-05-10 20:53:23,789] INFO - Fold 1 Epoch 1910/5000: Loss 5.3128, Val F1-Macro 0.7747
[2025-05-10 20:53:23,939] INFO - Fold 1 Epoch 1920/5000: Loss 5.3062, Val F1-Macro 0.7866
[2025-05-10 20:53:24,088] INFO - Fold 1 Epoch 1930/5000: Loss 5.3108, Val F1-Macro 0.7983
[2025-05-10 20:53:24,236] INFO - Fold 1 Epoch 1940/5000: Loss 5.3209, Val F1-Macro 0.8154
[2025-05-10 20:53:24,386] INFO - Fold 1 Epoch 1950/5000: Loss 5.3389, Val F1-Macro 0.8125
[2025-05-10 20:53:24,535] INFO - Fold 1 Epoch 1960/5000: Loss 5.3889, Val F1-Macro 0.7665
[2025-05-10 20:53:24,684] INFO - Fold 1 Epoch 1970/5000: Loss 5.3647, Val F1-Macro 0.7854
[2025-05-10 20:53:24,834] INFO - Fold 1 Epoch 1980/5000: Loss 5.3654, Val F1-Macro 0.7790
[2025-05-10 20:53:24,984] INFO - Fold 1 Epoch 1990/5000: Loss 5.3451, Val F1-Macro 0.8096
[2025-05-10 20:53:25,134] INFO - Fold 1 Epoch 2000/5000: Loss 5.3293, Val F1-Macro 0.8074
[2025-05-10 20:53:25,282] INFO - Fold 1 Epoch 2010/5000: Loss 5.3492, Val F1-Macro 0.7708
[2025-05-10 20:53:25,431] INFO - Fold 1 Epoch 2020/5000: Loss 5.3196, Val F1-Macro 0.7738
[2025-05-10 20:53:25,580] INFO - Fold 1 Epoch 2030/5000: Loss 5.3666, Val F1-Macro 0.7737
[2025-05-10 20:53:25,730] INFO - Fold 1 Epoch 2040/5000: Loss 5.3633, Val F1-Macro 0.7741
[2025-05-10 20:53:25,880] INFO - Fold 1 Epoch 2050/5000: Loss 5.3479, Val F1-Macro 0.7752
[2025-05-10 20:53:26,029] INFO - Fold 1 Epoch 2060/5000: Loss 5.3453, Val F1-Macro 0.7747
[2025-05-10 20:53:26,179] INFO - Fold 1 Epoch 2070/5000: Loss 5.3314, Val F1-Macro 0.8119
[2025-05-10 20:53:26,322] INFO - Fold 1 Epoch 2080/5000: Loss 5.3647, Val F1-Macro 0.6926
[2025-05-10 20:53:26,468] INFO - Fold 1 Epoch 2090/5000: Loss 5.5117, Val F1-Macro 0.7401
