wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161809-orehedov
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rose-snow-49
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/orehedov
[2025-05-11 16:18:21,156] INFO - --- Fold 1/5 ---
[2025-05-11 16:18:21,179] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:18:21,238] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:18:21,240] INFO - Applying boruta feature selection
[2025-05-11 16:29:44,068] INFO - Selected 634 features via boruta
[2025-05-11 16:29:44,075] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 16:29:44,090] INFO - Performing FS for view 2 (index 1) in Fold 1
[2025-05-11 16:29:44,091] INFO - Applying boruta feature selection
[2025-05-11 16:31:44,125] INFO - Selected 87 features via boruta
[2025-05-11 16:31:44,127] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view2_fs_boruta_fold1.csv
[2025-05-11 16:31:44,194] INFO - Performing FS for view 3 (index 2) in Fold 1
[2025-05-11 16:31:44,194] INFO - Applying boruta feature selection
[2025-05-11 16:41:14,405] INFO - Selected 243 features via boruta
[2025-05-11 16:41:14,407] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view3_fs_boruta_fold1.csv
[2025-05-11 16:41:34,332] INFO - Fold 1 Epoch 150/5000: Loss 2.3434, Val F1-Macro 0.8229
[2025-05-11 16:41:34,533] INFO - Fold 1 Epoch 160/5000: Loss 2.3294, Val F1-Macro 0.7934
[2025-05-11 16:41:34,802] INFO - Fold 1 Epoch 170/5000: Loss 2.2864, Val F1-Macro 0.8388
[2025-05-11 16:41:35,216] INFO - Fold 1 Epoch 180/5000: Loss 2.2791, Val F1-Macro 0.8360
[2025-05-11 16:41:35,588] INFO - Fold 1 Epoch 190/5000: Loss 2.2426, Val F1-Macro 0.8432
[2025-05-11 16:41:35,743] INFO - Fold 1 Epoch 200/5000: Loss 2.2480, Val F1-Macro 0.8580
[2025-05-11 16:41:36,201] INFO - Fold 1 Epoch 210/5000: Loss 2.2397, Val F1-Macro 0.8229
[2025-05-11 16:41:36,559] INFO - Fold 1 Epoch 220/5000: Loss 2.2419, Val F1-Macro 0.8458
[2025-05-11 16:41:36,951] INFO - Fold 1 Epoch 230/5000: Loss 2.2237, Val F1-Macro 0.8272
[2025-05-11 16:41:37,236] INFO - Fold 1 Epoch 240/5000: Loss 2.2191, Val F1-Macro 0.8010
[2025-05-11 16:41:37,611] INFO - Fold 1 Epoch 250/5000: Loss 2.2333, Val F1-Macro 0.8254
[2025-05-11 16:41:37,841] INFO - Fold 1 Epoch 260/5000: Loss 2.2100, Val F1-Macro 0.8536
[2025-05-11 16:41:38,261] INFO - Fold 1 Epoch 270/5000: Loss 2.1963, Val F1-Macro 0.8187
[2025-05-11 16:41:38,597] INFO - Fold 1 Epoch 280/5000: Loss 2.1821, Val F1-Macro 0.7954
[2025-05-11 16:41:38,949] INFO - Fold 1 Epoch 290/5000: Loss 2.1982, Val F1-Macro 0.7992
[2025-05-11 16:41:39,263] INFO - Fold 1 Epoch 300/5000: Loss 2.1943, Val F1-Macro 0.8291
[2025-05-11 16:41:39,629] INFO - Fold 1 Epoch 310/5000: Loss 2.1669, Val F1-Macro 0.8513
[2025-05-11 16:41:39,949] INFO - Fold 1 Epoch 320/5000: Loss 2.1819, Val F1-Macro 0.8425
[2025-05-11 16:41:40,304] INFO - Fold 1 Epoch 330/5000: Loss 2.3160, Val F1-Macro 0.7677
[2025-05-11 16:41:40,580] INFO - Fold 1 Epoch 340/5000: Loss 2.2168, Val F1-Macro 0.7844
[2025-05-11 16:41:40,880] INFO - Fold 1 Epoch 350/5000: Loss 2.2545, Val F1-Macro 0.8574
[2025-05-11 16:41:41,179] INFO - Fold 1 Epoch 360/5000: Loss 2.1903, Val F1-Macro 0.7960
[2025-05-11 16:41:41,580] INFO - Fold 1 Epoch 370/5000: Loss 2.1670, Val F1-Macro 0.8829
[2025-05-11 16:41:41,887] INFO - Fold 1 Epoch 380/5000: Loss 2.1453, Val F1-Macro 0.8963
[2025-05-11 16:41:42,126] INFO - Fold 1 Epoch 390/5000: Loss 2.1437, Val F1-Macro 0.8409
[2025-05-11 16:41:42,376] INFO - Fold 1 Epoch 400/5000: Loss 2.1338, Val F1-Macro 0.8809
[2025-05-11 16:41:42,682] INFO - Fold 1 Epoch 410/5000: Loss 2.1275, Val F1-Macro 0.8341
[2025-05-11 16:41:43,038] INFO - Fold 1 Epoch 420/5000: Loss 2.1299, Val F1-Macro 0.8927
[2025-05-11 16:41:43,308] INFO - Fold 1 Epoch 430/5000: Loss 2.1222, Val F1-Macro 0.8610
[2025-05-11 16:41:43,654] INFO - Fold 1 Epoch 440/5000: Loss 2.1204, Val F1-Macro 0.8249
[2025-05-11 16:41:43,701] INFO - Fold 1 Epoch 450/5000: Loss 2.1488, Val F1-Macro 0.8773
[2025-05-11 16:41:43,930] INFO - Fold 1 Epoch 460/5000: Loss 2.1900, Val F1-Macro 0.8524
[2025-05-11 16:41:44,118] INFO - Fold 1 Epoch 470/5000: Loss 2.1327, Val F1-Macro 0.8440
[2025-05-11 16:41:44,412] INFO - Fold 1 Epoch 480/5000: Loss 2.1143, Val F1-Macro 0.8342
[2025-05-11 16:41:44,821] INFO - Fold 1 Epoch 490/5000: Loss 2.1168, Val F1-Macro 0.8480
[2025-05-11 16:41:45,036] INFO - Fold 1 Epoch 500/5000: Loss 2.1174, Val F1-Macro 0.8829
[2025-05-11 16:41:45,317] INFO - Fold 1 Epoch 510/5000: Loss 2.1096, Val F1-Macro 0.8741
[2025-05-11 16:41:45,576] INFO - Fold 1 Epoch 520/5000: Loss 2.1045, Val F1-Macro 0.8737
[2025-05-11 16:41:45,972] INFO - Fold 1 Epoch 530/5000: Loss 2.1012, Val F1-Macro 0.8457
[2025-05-11 16:41:46,141] INFO - Fold 1 Epoch 540/5000: Loss 2.1054, Val F1-Macro 0.8726
[2025-05-11 16:41:46,477] INFO - Fold 1 Epoch 550/5000: Loss 2.0980, Val F1-Macro 0.8634
[2025-05-11 16:41:46,874] INFO - Fold 1 Epoch 560/5000: Loss 2.0975, Val F1-Macro 0.8599
[2025-05-11 16:41:47,291] INFO - Fold 1 Epoch 570/5000: Loss 2.1019, Val F1-Macro 0.8416
[2025-05-11 16:41:47,759] INFO - Fold 1 Epoch 580/5000: Loss 2.0894, Val F1-Macro 0.8521
[2025-05-11 16:41:48,193] INFO - Fold 1 Epoch 590/5000: Loss 2.0856, Val F1-Macro 0.8361
[2025-05-11 16:41:48,656] INFO - Fold 1 Epoch 600/5000: Loss 2.1070, Val F1-Macro 0.8435
[2025-05-11 16:41:48,992] INFO - Fold 1 Epoch 610/5000: Loss 2.1004, Val F1-Macro 0.8290
[2025-05-11 16:41:49,189] INFO - Fold 1 Epoch 620/5000: Loss 2.1020, Val F1-Macro 0.8540
[2025-05-11 16:41:49,347] INFO - Fold 1 Epoch 630/5000: Loss 2.1090, Val F1-Macro 0.8359
[2025-05-11 16:41:49,551] INFO - Fold 1 Epoch 640/5000: Loss 6.5812, Val F1-Macro 0.4192
[2025-05-11 16:41:49,746] INFO - Fold 1 Epoch 650/5000: Loss 4.2133, Val F1-Macro 0.4729
[2025-05-11 16:41:49,908] INFO - Fold 1 Epoch 660/5000: Loss 3.6492, Val F1-Macro 0.5002
[2025-05-11 16:41:50,089] INFO - Fold 1 Epoch 670/5000: Loss 3.3052, Val F1-Macro 0.4500
[2025-05-11 16:41:50,299] INFO - Fold 1 Epoch 680/5000: Loss 3.1161, Val F1-Macro 0.5627
[2025-05-11 16:41:50,659] INFO - Fold 1 Epoch 690/5000: Loss 3.0504, Val F1-Macro 0.6121
[2025-05-11 16:41:50,920] INFO - Fold 1 Epoch 700/5000: Loss 2.9847, Val F1-Macro 0.5688
[2025-05-11 16:41:51,119] INFO - Fold 1 Epoch 710/5000: Loss 2.9207, Val F1-Macro 0.6527
[2025-05-11 16:41:51,223] INFO - Fold 1 Epoch 720/5000: Loss 2.8971, Val F1-Macro 0.6685
[2025-05-11 16:41:51,288] INFO - Fold 1 Epoch 730/5000: Loss 2.8649, Val F1-Macro 0.7501
[2025-05-11 16:41:51,492] INFO - Fold 1 Epoch 740/5000: Loss 2.8867, Val F1-Macro 0.7523
[2025-05-11 16:41:51,785] INFO - Fold 1 Epoch 750/5000: Loss 2.7902, Val F1-Macro 0.7808
[2025-05-11 16:41:51,856] INFO - Fold 1 Epoch 760/5000: Loss 2.7355, Val F1-Macro 0.8228
[2025-05-11 16:41:51,996] INFO - Fold 1 Epoch 770/5000: Loss 2.6426, Val F1-Macro 0.8000
[2025-05-11 16:41:52,207] INFO - Fold 1 Epoch 780/5000: Loss 2.6056, Val F1-Macro 0.7691
[2025-05-11 16:41:52,293] INFO - Fold 1 Epoch 790/5000: Loss 2.5793, Val F1-Macro 0.7883
[2025-05-11 16:41:52,415] INFO - Fold 1 Epoch 800/5000: Loss 2.5262, Val F1-Macro 0.8268
[2025-05-11 16:41:52,509] INFO - Fold 1 Epoch 810/5000: Loss 2.4896, Val F1-Macro 0.7896
[2025-05-11 16:41:52,658] INFO - Fold 1 Epoch 820/5000: Loss 2.4764, Val F1-Macro 0.8075
[2025-05-11 16:41:52,793] INFO - Fold 1 Epoch 830/5000: Loss 2.4583, Val F1-Macro 0.7738
[2025-05-11 16:41:52,909] INFO - Fold 1 Epoch 840/5000: Loss 2.4661, Val F1-Macro 0.7034
[2025-05-11 16:41:53,024] INFO - Fold 1 Epoch 850/5000: Loss 2.4506, Val F1-Macro 0.8328
[2025-05-11 16:41:53,144] INFO - Fold 1 Epoch 860/5000: Loss 2.4574, Val F1-Macro 0.8440
[2025-05-11 16:41:53,231] INFO - Fold 1 Epoch 870/5000: Loss 2.4090, Val F1-Macro 0.7828
[2025-05-11 16:41:53,445] INFO - Fold 1 Epoch 880/5000: Loss 2.4191, Val F1-Macro 0.8430
[2025-05-11 16:41:53,638] INFO - Fold 1 Epoch 890/5000: Loss 2.4013, Val F1-Macro 0.8375
[2025-05-11 16:41:53,727] INFO - Fold 1 Epoch 900/5000: Loss 2.4011, Val F1-Macro 0.8238
[2025-05-11 16:41:53,861] INFO - Fold 1 Epoch 910/5000: Loss 2.3999, Val F1-Macro 0.8552
[2025-05-11 16:41:54,079] INFO - Fold 1 Epoch 920/5000: Loss 2.3887, Val F1-Macro 0.8542
[2025-05-11 16:41:54,254] INFO - Fold 1 Epoch 930/5000: Loss 2.3726, Val F1-Macro 0.8435
[2025-05-11 16:41:54,447] INFO - Fold 1 Epoch 940/5000: Loss 2.3880, Val F1-Macro 0.8416
[2025-05-11 16:41:54,695] INFO - Fold 1 Epoch 950/5000: Loss 2.3641, Val F1-Macro 0.8616
[2025-05-11 16:41:54,920] INFO - Fold 1 Epoch 960/5000: Loss 2.4025, Val F1-Macro 0.8371
[2025-05-11 16:41:55,135] INFO - Fold 1 Epoch 970/5000: Loss 2.3817, Val F1-Macro 0.8386
[2025-05-11 16:41:55,346] INFO - Fold 1 Epoch 980/5000: Loss 2.3617, Val F1-Macro 0.8315
[2025-05-11 16:41:55,395] INFO - Fold 1 Epoch 990/5000: Loss 2.3590, Val F1-Macro 0.8378
[2025-05-11 16:41:55,517] INFO - Fold 1 Epoch 1000/5000: Loss 2.3468, Val F1-Macro 0.8472
[2025-05-11 16:41:55,759] INFO - Fold 1 Epoch 1010/5000: Loss 2.3282, Val F1-Macro 0.8117
[2025-05-11 16:41:55,937] INFO - Fold 1 Epoch 1020/5000: Loss 2.3432, Val F1-Macro 0.8523
[2025-05-11 16:41:56,076] INFO - Fold 1 Epoch 1030/5000: Loss 2.3207, Val F1-Macro 0.8333
[2025-05-11 16:41:56,126] INFO - Fold 1 Epoch 1040/5000: Loss 2.3074, Val F1-Macro 0.8532
[2025-05-11 16:41:56,195] INFO - Fold 1 Epoch 1050/5000: Loss 2.3184, Val F1-Macro 0.8523
[2025-05-11 16:41:56,271] INFO - Fold 1 Epoch 1060/5000: Loss 2.2948, Val F1-Macro 0.8100
[2025-05-11 16:41:56,409] INFO - Fold 1 Epoch 1070/5000: Loss 2.2951, Val F1-Macro 0.8416
[2025-05-11 16:41:56,619] INFO - Fold 1 Epoch 1080/5000: Loss 2.3154, Val F1-Macro 0.8082
[2025-05-11 16:41:56,755] INFO - Fold 1 Epoch 1090/5000: Loss 2.2965, Val F1-Macro 0.8118
[2025-05-11 16:41:57,002] INFO - Fold 1 Epoch 1100/5000: Loss 2.2869, Val F1-Macro 0.8315
[2025-05-11 16:41:57,173] INFO - Fold 1 Epoch 1110/5000: Loss 2.2966, Val F1-Macro 0.8387
[2025-05-11 16:41:57,351] INFO - Fold 1 Epoch 1120/5000: Loss 2.2720, Val F1-Macro 0.7839
[2025-05-11 16:41:57,548] INFO - Fold 1 Epoch 1130/5000: Loss 2.3047, Val F1-Macro 0.8549
[2025-05-11 16:41:57,774] INFO - Fold 1 Epoch 1140/5000: Loss 2.2708, Val F1-Macro 0.7493
[2025-05-11 16:41:57,948] INFO - Fold 1 Epoch 1150/5000: Loss 2.2825, Val F1-Macro 0.8207
[2025-05-11 16:41:57,998] INFO - Fold 1 Epoch 1160/5000: Loss 2.2824, Val F1-Macro 0.8420
[2025-05-11 16:41:58,051] INFO - Fold 1 Epoch 1170/5000: Loss 2.2709, Val F1-Macro 0.8076
[2025-05-11 16:41:58,104] INFO - Fold 1 Epoch 1180/5000: Loss 2.2685, Val F1-Macro 0.8479
[2025-05-11 16:41:58,158] INFO - Fold 1 Epoch 1190/5000: Loss 2.2961, Val F1-Macro 0.8279
[2025-05-11 16:41:58,208] INFO - Fold 1 Epoch 1200/5000: Loss 2.2882, Val F1-Macro 0.8626
[2025-05-11 16:41:58,268] INFO - Fold 1 Epoch 1210/5000: Loss 2.3935, Val F1-Macro 0.8266
[2025-05-11 16:41:58,347] INFO - Fold 1 Epoch 1220/5000: Loss 2.3074, Val F1-Macro 0.8072
[2025-05-11 16:41:58,471] INFO - Fold 1 Epoch 1230/5000: Loss 2.2814, Val F1-Macro 0.8487
[2025-05-11 16:41:58,606] INFO - Fold 1 Epoch 1240/5000: Loss 2.2538, Val F1-Macro 0.8143
[2025-05-11 16:41:58,702] INFO - Fold 1 Epoch 1250/5000: Loss 2.2409, Val F1-Macro 0.7736
[2025-05-11 16:41:58,807] INFO - Fold 1 Epoch 1260/5000: Loss 2.2695, Val F1-Macro 0.8082
[2025-05-11 16:41:59,063] INFO - Fold 1 Epoch 1270/5000: Loss 2.2764, Val F1-Macro 0.8080
[2025-05-11 16:41:59,201] INFO - Fold 1 Epoch 1280/5000: Loss 2.2832, Val F1-Macro 0.7919
[2025-05-11 16:41:59,402] INFO - Fold 1 Epoch 1290/5000: Loss 2.2905, Val F1-Macro 0.7698
[2025-05-11 16:41:59,720] INFO - Fold 1 Epoch 1300/5000: Loss 2.2296, Val F1-Macro 0.8414
[2025-05-11 16:42:00,025] INFO - Fold 1 Epoch 1310/5000: Loss 2.2354, Val F1-Macro 0.8105
[2025-05-11 16:42:00,174] INFO - Fold 1 Epoch 1320/5000: Loss 2.2180, Val F1-Macro 0.8138
[2025-05-11 16:42:00,332] INFO - Fold 1 Epoch 1330/5000: Loss 2.2248, Val F1-Macro 0.8076
[2025-05-11 16:42:00,421] INFO - Fold 1 Epoch 1340/5000: Loss 2.2000, Val F1-Macro 0.8179
[2025-05-11 16:42:00,512] INFO - Fold 1 Epoch 1350/5000: Loss 2.2144, Val F1-Macro 0.7945
[2025-05-11 16:42:00,613] INFO - Fold 1 Epoch 1360/5000: Loss 2.2057, Val F1-Macro 0.7264
[2025-05-11 16:42:00,784] INFO - Fold 1 Epoch 1370/5000: Loss 2.1929, Val F1-Macro 0.7875
[2025-05-11 16:42:00,969] INFO - Fold 1 Epoch 1380/5000: Loss 2.2229, Val F1-Macro 0.8413
[2025-05-11 16:42:01,201] INFO - Fold 1 Epoch 1390/5000: Loss 2.2138, Val F1-Macro 0.8238
[2025-05-11 16:42:01,391] INFO - Fold 1 Epoch 1400/5000: Loss 2.2031, Val F1-Macro 0.8190
[2025-05-11 16:42:01,468] INFO - Fold 1 Epoch 1410/5000: Loss 2.2299, Val F1-Macro 0.7860
[2025-05-11 16:42:01,540] INFO - Fold 1 Epoch 1420/5000: Loss 2.2203, Val F1-Macro 0.8311
[2025-05-11 16:42:01,648] INFO - Fold 1 Epoch 1430/5000: Loss 2.2079, Val F1-Macro 0.7962
[2025-05-11 16:42:01,702] INFO - Fold 1 Epoch 1440/5000: Loss 2.2288, Val F1-Macro 0.6907
[2025-05-11 16:42:01,760] INFO - Fold 1 Epoch 1450/5000: Loss 2.2153, Val F1-Macro 0.8247
[2025-05-11 16:42:01,842] INFO - Fold 1 Epoch 1460/5000: Loss 2.2540, Val F1-Macro 0.7558
[2025-05-11 16:42:01,971] INFO - Fold 1 Epoch 1470/5000: Loss 2.2273, Val F1-Macro 0.8063
[2025-05-11 16:42:02,053] INFO - Fold 1 Epoch 1480/5000: Loss 2.2116, Val F1-Macro 0.7941
[2025-05-11 16:42:02,137] INFO - Fold 1 Epoch 1490/5000: Loss 2.1928, Val F1-Macro 0.8046
[2025-05-11 16:42:02,287] INFO - Fold 1 Epoch 1500/5000: Loss 2.2004, Val F1-Macro 0.8289
[2025-05-11 16:42:02,337] INFO - Fold 1 Epoch 1510/5000: Loss 2.2141, Val F1-Macro 0.7222
[2025-05-11 16:42:02,386] INFO - Fold 1 Epoch 1520/5000: Loss 2.2111, Val F1-Macro 0.7511
[2025-05-11 16:42:02,494] INFO - Fold 1 Epoch 1530/5000: Loss 2.1905, Val F1-Macro 0.7739
[2025-05-11 16:42:02,587] INFO - Fold 1 Epoch 1540/5000: Loss 2.1963, Val F1-Macro 0.7782
[2025-05-11 16:42:02,677] INFO - Fold 1 Epoch 1550/5000: Loss 2.1751, Val F1-Macro 0.7684
[2025-05-11 16:42:02,737] INFO - Fold 1 Epoch 1560/5000: Loss 2.1866, Val F1-Macro 0.7857
[2025-05-11 16:42:02,789] INFO - Fold 1 Epoch 1570/5000: Loss 2.1746, Val F1-Macro 0.7918
[2025-05-11 16:42:02,839] INFO - Fold 1 Epoch 1580/5000: Loss 2.1725, Val F1-Macro 0.6714
[2025-05-11 16:42:02,891] INFO - Fold 1 Epoch 1590/5000: Loss 2.1860, Val F1-Macro 0.8020
[2025-05-11 16:42:02,939] INFO - Fold 1 Epoch 1600/5000: Loss 2.1722, Val F1-Macro 0.8187
[2025-05-11 16:42:02,991] INFO - Fold 1 Epoch 1610/5000: Loss 2.1703, Val F1-Macro 0.8174
[2025-05-11 16:42:03,040] INFO - Fold 1 Epoch 1620/5000: Loss 2.1626, Val F1-Macro 0.7886
[2025-05-11 16:42:03,088] INFO - Fold 1 Epoch 1630/5000: Loss 2.1636, Val F1-Macro 0.7892
[2025-05-11 16:42:03,157] INFO - Fold 1 Epoch 1640/5000: Loss 2.1831, Val F1-Macro 0.8141
[2025-05-11 16:42:03,228] INFO - Fold 1 Epoch 1650/5000: Loss 2.1754, Val F1-Macro 0.7204
[2025-05-11 16:42:03,309] INFO - Fold 1 Epoch 1660/5000: Loss 2.3048, Val F1-Macro 0.7063
[2025-05-11 16:42:03,439] INFO - Fold 1 Epoch 1670/5000: Loss 2.4147, Val F1-Macro 0.6872
[2025-05-11 16:42:03,568] INFO - Fold 1 Epoch 1680/5000: Loss 2.2430, Val F1-Macro 0.7408
[2025-05-11 16:42:03,674] INFO - Fold 1 Epoch 1690/5000: Loss 2.4203, Val F1-Macro 0.7460
[2025-05-11 16:42:03,721] INFO - Fold 1 Epoch 1700/5000: Loss 2.4153, Val F1-Macro 0.7476
[2025-05-11 16:42:03,769] INFO - Fold 1 Epoch 1710/5000: Loss 2.2508, Val F1-Macro 0.8073
[2025-05-11 16:42:03,820] INFO - Fold 1 Epoch 1720/5000: Loss 2.2262, Val F1-Macro 0.7971
[2025-05-11 16:42:03,879] INFO - Fold 1 Epoch 1730/5000: Loss 2.1999, Val F1-Macro 0.7781
[2025-05-11 16:42:04,026] INFO - Fold 1 Epoch 1740/5000: Loss 2.1694, Val F1-Macro 0.7983
[2025-05-11 16:42:04,312] INFO - Fold 1 Epoch 1750/5000: Loss 2.1717, Val F1-Macro 0.8287
[2025-05-11 16:42:04,589] INFO - Fold 1 Epoch 1760/5000: Loss 2.1837, Val F1-Macro 0.8442
[2025-05-11 16:42:04,745] INFO - Fold 1 Epoch 1770/5000: Loss 2.1579, Val F1-Macro 0.7696
[2025-05-11 16:42:04,861] INFO - Fold 1 Epoch 1780/5000: Loss 2.1586, Val F1-Macro 0.7970
[2025-05-11 16:42:04,979] INFO - Fold 1 Epoch 1790/5000: Loss 2.1916, Val F1-Macro 0.7541
[2025-05-11 16:42:05,107] INFO - Fold 1 Epoch 1800/5000: Loss 2.2795, Val F1-Macro 0.7674
[2025-05-11 16:42:05,263] INFO - Fold 1 Epoch 1810/5000: Loss 2.2238, Val F1-Macro 0.7855
[2025-05-11 16:42:05,532] INFO - Fold 1 Epoch 1820/5000: Loss 2.2390, Val F1-Macro 0.7752
[2025-05-11 16:42:05,836] INFO - Fold 1 Epoch 1830/5000: Loss 2.2140, Val F1-Macro 0.8515
[2025-05-11 16:42:06,085] INFO - Fold 1 Epoch 1840/5000: Loss 2.2199, Val F1-Macro 0.7666
[2025-05-11 16:42:06,217] INFO - Fold 1 Epoch 1850/5000: Loss 2.2251, Val F1-Macro 0.7722
[2025-05-11 16:42:06,389] INFO - Fold 1 Epoch 1860/5000: Loss 2.2022, Val F1-Macro 0.7974
[2025-05-11 16:42:06,606] INFO - Fold 1 Epoch 1870/5000: Loss 2.1903, Val F1-Macro 0.8260
[2025-05-11 16:42:06,845] INFO - Fold 1 Epoch 1880/5000: Loss 2.1745, Val F1-Macro 0.7777
[2025-05-11 16:42:06,992] INFO - Fold 1 Epoch 1890/5000: Loss 2.1673, Val F1-Macro 0.8345
[2025-05-11 16:42:07,150] INFO - Fold 1 Epoch 1900/5000: Loss 2.1681, Val F1-Macro 0.8368
[2025-05-11 16:42:07,270] INFO - Fold 1 Epoch 1910/5000: Loss 2.1608, Val F1-Macro 0.7967
[2025-05-11 16:42:07,335] INFO - Fold 1 Epoch 1920/5000: Loss 2.1559, Val F1-Macro 0.7851
[2025-05-11 16:42:07,510] INFO - Fold 1 Epoch 1930/5000: Loss 2.1504, Val F1-Macro 0.8083
[2025-05-11 16:42:07,833] INFO - Fold 1 Epoch 1940/5000: Loss 2.1598, Val F1-Macro 0.7955
[2025-05-11 16:42:08,242] INFO - Fold 1 Epoch 1950/5000: Loss 2.1547, Val F1-Macro 0.7858
[2025-05-11 16:42:08,587] INFO - Fold 1 Epoch 1960/5000: Loss 2.1525, Val F1-Macro 0.8577
[2025-05-11 16:42:08,965] INFO - Fold 1 Epoch 1970/5000: Loss 2.1475, Val F1-Macro 0.8062
[2025-05-11 16:42:09,391] INFO - Fold 1 Epoch 1980/5000: Loss 2.1523, Val F1-Macro 0.7805
[2025-05-11 16:42:09,799] INFO - Fold 1 Epoch 1990/5000: Loss 2.1438, Val F1-Macro 0.7854
[2025-05-11 16:42:10,183] INFO - Fold 1 Epoch 2000/5000: Loss 2.1498, Val F1-Macro 0.6990
[2025-05-11 16:42:10,492] INFO - Fold 1 Epoch 2010/5000: Loss 2.1705, Val F1-Macro 0.7602
[2025-05-11 16:42:10,581] INFO - Fold 1 Epoch 2020/5000: Loss 2.1530, Val F1-Macro 0.7083
[2025-05-11 16:42:10,863] INFO - Fold 1 Epoch 2030/5000: Loss 2.1582, Val F1-Macro 0.7859
[2025-05-11 16:42:10,940] INFO - Fold 1 Epoch 2040/5000: Loss 2.1525, Val F1-Macro 0.7670
[2025-05-11 16:42:11,108] INFO - Fold 1 Epoch 2050/5000: Loss 2.1489, Val F1-Macro 0.7960
[2025-05-11 16:42:11,245] INFO - Fold 1 Epoch 2060/5000: Loss 2.1519, Val F1-Macro 0.7464
[2025-05-11 16:42:11,344] INFO - Fold 1 Epoch 2070/5000: Loss 2.1555, Val F1-Macro 0.7737
