wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161653-3lcsl63v
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run deft-fire-43
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/3lcsl63v
[2025-05-11 16:16:55,624] INFO - --- Fold 1/5 ---
[2025-05-11 16:16:55,630] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:16:55,661] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:16:55,661] INFO - Applying boruta feature selection
[2025-05-11 16:27:40,410] INFO - Selected 634 features via boruta
[2025-05-11 16:27:40,413] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 16:27:44,184] INFO - Fold 1 Epoch 400/5000: Loss 1.6714, Val F1-Macro 0.7458
[2025-05-11 16:27:44,226] INFO - Fold 1 Epoch 410/5000: Loss 1.6964, Val F1-Macro 0.7869
[2025-05-11 16:27:44,264] INFO - Fold 1 Epoch 420/5000: Loss 1.6928, Val F1-Macro 0.7819
[2025-05-11 16:27:44,300] INFO - Fold 1 Epoch 430/5000: Loss 1.6691, Val F1-Macro 0.7230
[2025-05-11 16:27:44,337] INFO - Fold 1 Epoch 440/5000: Loss 1.6931, Val F1-Macro 0.7619
[2025-05-11 16:27:44,373] INFO - Fold 1 Epoch 450/5000: Loss 1.6690, Val F1-Macro 0.7498
[2025-05-11 16:27:44,413] INFO - Fold 1 Epoch 460/5000: Loss 1.6671, Val F1-Macro 0.7511
[2025-05-11 16:27:44,454] INFO - Fold 1 Epoch 470/5000: Loss 1.6526, Val F1-Macro 0.7758
[2025-05-11 16:27:44,494] INFO - Fold 1 Epoch 480/5000: Loss 1.6525, Val F1-Macro 0.7979
[2025-05-11 16:27:44,537] INFO - Fold 1 Epoch 490/5000: Loss 1.6513, Val F1-Macro 0.7256
[2025-05-11 16:27:44,579] INFO - Fold 1 Epoch 500/5000: Loss 1.6510, Val F1-Macro 0.7290
[2025-05-11 16:27:44,622] INFO - Fold 1 Epoch 510/5000: Loss 1.6502, Val F1-Macro 0.7959
[2025-05-11 16:27:44,661] INFO - Fold 1 Epoch 520/5000: Loss 1.6485, Val F1-Macro 0.7139
[2025-05-11 16:27:44,700] INFO - Fold 1 Epoch 530/5000: Loss 1.6408, Val F1-Macro 0.7385
[2025-05-11 16:27:44,736] INFO - Fold 1 Epoch 540/5000: Loss 1.6414, Val F1-Macro 0.7506
[2025-05-11 16:27:44,776] INFO - Fold 1 Epoch 550/5000: Loss 1.6468, Val F1-Macro 0.7591
[2025-05-11 16:27:44,813] INFO - Fold 1 Epoch 560/5000: Loss 1.6575, Val F1-Macro 0.7911
[2025-05-11 16:27:44,854] INFO - Fold 1 Epoch 570/5000: Loss 1.6441, Val F1-Macro 0.7558
[2025-05-11 16:27:44,892] INFO - Fold 1 Epoch 580/5000: Loss 1.6486, Val F1-Macro 0.8084
[2025-05-11 16:27:44,932] INFO - Fold 1 Epoch 590/5000: Loss 1.6627, Val F1-Macro 0.7730
[2025-05-11 16:27:44,973] INFO - Fold 1 Epoch 600/5000: Loss 1.6738, Val F1-Macro 0.7449
[2025-05-11 16:27:45,010] INFO - Fold 1 Epoch 610/5000: Loss 1.6791, Val F1-Macro 0.8462
[2025-05-11 16:27:45,053] INFO - Fold 1 Epoch 620/5000: Loss 1.6506, Val F1-Macro 0.7308
[2025-05-11 16:27:45,090] INFO - Fold 1 Epoch 630/5000: Loss 1.6822, Val F1-Macro 0.7792
[2025-05-11 16:27:45,131] INFO - Fold 1 Epoch 640/5000: Loss 1.6759, Val F1-Macro 0.7993
[2025-05-11 16:27:45,167] INFO - Fold 1 Epoch 650/5000: Loss 1.7196, Val F1-Macro 0.7944
[2025-05-11 16:27:45,203] INFO - Fold 1 Epoch 660/5000: Loss 1.7004, Val F1-Macro 0.7076
[2025-05-11 16:27:45,242] INFO - Fold 1 Epoch 670/5000: Loss 1.6557, Val F1-Macro 0.7050
[2025-05-11 16:27:45,276] INFO - Fold 1 Epoch 680/5000: Loss 1.6552, Val F1-Macro 0.7803
[2025-05-11 16:27:45,312] INFO - Fold 1 Epoch 690/5000: Loss 1.6420, Val F1-Macro 0.7430
[2025-05-11 16:27:45,347] INFO - Fold 1 Epoch 700/5000: Loss 1.6360, Val F1-Macro 0.7376
[2025-05-11 16:27:45,386] INFO - Fold 1 Epoch 710/5000: Loss 1.6490, Val F1-Macro 0.6982
[2025-05-11 16:27:45,426] INFO - Fold 1 Epoch 720/5000: Loss 1.6488, Val F1-Macro 0.7573
[2025-05-11 16:27:45,463] INFO - Fold 1 Epoch 730/5000: Loss 1.7242, Val F1-Macro 0.7015
[2025-05-11 16:27:45,503] INFO - Fold 1 Epoch 740/5000: Loss 2.9163, Val F1-Macro 0.6265
[2025-05-11 16:27:45,541] INFO - Fold 1 Epoch 750/5000: Loss 2.0506, Val F1-Macro 0.5671
[2025-05-11 16:27:45,580] INFO - Fold 1 Epoch 760/5000: Loss 1.9108, Val F1-Macro 0.7676
[2025-05-11 16:27:45,615] INFO - Fold 1 Epoch 770/5000: Loss 1.8074, Val F1-Macro 0.7709
[2025-05-11 16:27:45,659] INFO - Fold 1 Epoch 780/5000: Loss 1.7380, Val F1-Macro 0.7143
[2025-05-11 16:27:45,698] INFO - Fold 1 Epoch 790/5000: Loss 1.7069, Val F1-Macro 0.7550
[2025-05-11 16:27:45,733] INFO - Fold 1 Epoch 800/5000: Loss 1.6858, Val F1-Macro 0.7268
[2025-05-11 16:27:45,768] INFO - Fold 1 Epoch 810/5000: Loss 1.6751, Val F1-Macro 0.7051
[2025-05-11 16:27:45,803] INFO - Fold 1 Epoch 820/5000: Loss 1.6692, Val F1-Macro 0.7672
[2025-05-11 16:27:45,838] INFO - Fold 1 Epoch 830/5000: Loss 1.6511, Val F1-Macro 0.7365
[2025-05-11 16:27:45,875] INFO - Fold 1 Epoch 840/5000: Loss 1.6516, Val F1-Macro 0.7134
[2025-05-11 16:27:45,911] INFO - Fold 1 Epoch 850/5000: Loss 1.6425, Val F1-Macro 0.7054
[2025-05-11 16:27:45,946] INFO - Fold 1 Epoch 860/5000: Loss 1.6441, Val F1-Macro 0.7432
[2025-05-11 16:27:45,982] INFO - Fold 1 Epoch 870/5000: Loss 1.6395, Val F1-Macro 0.7347
[2025-05-11 16:27:46,019] INFO - Fold 1 Epoch 880/5000: Loss 1.6381, Val F1-Macro 0.6970
[2025-05-11 16:27:46,058] INFO - Fold 1 Epoch 890/5000: Loss 1.6362, Val F1-Macro 0.7429
[2025-05-11 16:27:46,114] INFO - Fold 1 Epoch 900/5000: Loss 1.6347, Val F1-Macro 0.7411
[2025-05-11 16:27:46,185] INFO - Fold 1 Epoch 910/5000: Loss 1.6339, Val F1-Macro 0.7219
[2025-05-11 16:27:46,243] INFO - Fold 1 Epoch 920/5000: Loss 1.6312, Val F1-Macro 0.7544
[2025-05-11 16:27:46,324] INFO - Fold 1 Epoch 930/5000: Loss 1.6336, Val F1-Macro 0.7100
[2025-05-11 16:27:46,390] INFO - Fold 1 Epoch 940/5000: Loss 1.6286, Val F1-Macro 0.7509
[2025-05-11 16:27:46,433] INFO - Fold 1 Epoch 950/5000: Loss 1.6302, Val F1-Macro 0.7252
[2025-05-11 16:27:46,469] INFO - Fold 1 Epoch 960/5000: Loss 1.6311, Val F1-Macro 0.7252
[2025-05-11 16:27:46,504] INFO - Fold 1 Epoch 970/5000: Loss 1.6297, Val F1-Macro 0.7265
[2025-05-11 16:27:46,555] INFO - Fold 1 Epoch 980/5000: Loss 1.6296, Val F1-Macro 0.7219
[2025-05-11 16:27:46,599] INFO - Fold 1 Epoch 990/5000: Loss 1.6295, Val F1-Macro 0.7100
[2025-05-11 16:27:46,637] INFO - Fold 1 Epoch 1000/5000: Loss 1.6284, Val F1-Macro 0.7311
[2025-05-11 16:27:46,673] INFO - Fold 1 Epoch 1010/5000: Loss 1.6281, Val F1-Macro 0.6720
[2025-05-11 16:27:46,709] INFO - Fold 1 Epoch 1020/5000: Loss 1.6274, Val F1-Macro 0.7480
[2025-05-11 16:27:46,745] INFO - Fold 1 Epoch 1030/5000: Loss 1.6283, Val F1-Macro 0.7256
[2025-05-11 16:27:46,781] INFO - Fold 1 Epoch 1040/5000: Loss 1.6259, Val F1-Macro 0.7299
[2025-05-11 16:27:46,853] INFO - Fold 1 Epoch 1050/5000: Loss 1.6268, Val F1-Macro 0.7252
[2025-05-11 16:27:46,900] INFO - Fold 1 Epoch 1060/5000: Loss 1.6264, Val F1-Macro 0.7320
[2025-05-11 16:27:46,961] INFO - Fold 1 Epoch 1070/5000: Loss 1.6265, Val F1-Macro 0.7100
[2025-05-11 16:27:47,027] INFO - Fold 1 Epoch 1080/5000: Loss 1.6256, Val F1-Macro 0.6851
[2025-05-11 16:27:47,078] INFO - Fold 1 Epoch 1090/5000: Loss 1.6261, Val F1-Macro 0.7550
[2025-05-11 16:27:47,115] INFO - Fold 1 Epoch 1100/5000: Loss 1.6258, Val F1-Macro 0.7230
[2025-05-11 16:27:47,153] INFO - Fold 1 Epoch 1110/5000: Loss 1.6259, Val F1-Macro 0.7409
[2025-05-11 16:27:47,196] INFO - Fold 1 Epoch 1120/5000: Loss 1.6251, Val F1-Macro 0.7441
[2025-05-11 16:27:47,274] INFO - Fold 1 Epoch 1130/5000: Loss 1.6254, Val F1-Macro 0.6876
[2025-05-11 16:27:47,322] INFO - Fold 1 Epoch 1140/5000: Loss 1.6258, Val F1-Macro 0.7275
[2025-05-11 16:27:47,361] INFO - Fold 1 Epoch 1150/5000: Loss 1.6247, Val F1-Macro 0.7017
[2025-05-11 16:27:47,400] INFO - Fold 1 Epoch 1160/5000: Loss 1.6257, Val F1-Macro 0.7260
[2025-05-11 16:27:47,436] INFO - Fold 1 Epoch 1170/5000: Loss 1.6247, Val F1-Macro 0.7225
[2025-05-11 16:27:47,471] INFO - Fold 1 Epoch 1180/5000: Loss 1.6244, Val F1-Macro 0.7508
[2025-05-11 16:27:47,507] INFO - Fold 1 Epoch 1190/5000: Loss 1.6245, Val F1-Macro 0.7365
[2025-05-11 16:27:47,547] INFO - Fold 1 Epoch 1200/5000: Loss 1.6246, Val F1-Macro 0.7331
[2025-05-11 16:27:47,583] INFO - Fold 1 Epoch 1210/5000: Loss 1.6242, Val F1-Macro 0.7201
[2025-05-11 16:27:47,624] INFO - Fold 1 Epoch 1220/5000: Loss 1.6238, Val F1-Macro 0.7225
[2025-05-11 16:27:47,665] INFO - Fold 1 Epoch 1230/5000: Loss 1.6241, Val F1-Macro 0.7036
[2025-05-11 16:27:47,707] INFO - Fold 1 Epoch 1240/5000: Loss 1.6235, Val F1-Macro 0.7116
[2025-05-11 16:27:47,748] INFO - Fold 1 Epoch 1250/5000: Loss 1.6245, Val F1-Macro 0.7365
[2025-05-11 16:27:47,783] INFO - Fold 1 Epoch 1260/5000: Loss 1.6246, Val F1-Macro 0.6841
[2025-05-11 16:27:47,832] INFO - Fold 1 Epoch 1270/5000: Loss 1.6248, Val F1-Macro 0.7078
[2025-05-11 16:27:47,867] INFO - Fold 1 Epoch 1280/5000: Loss 1.6234, Val F1-Macro 0.7074
[2025-05-11 16:27:47,930] INFO - Fold 1 Epoch 1290/5000: Loss 1.6240, Val F1-Macro 0.7022
[2025-05-11 16:27:47,966] INFO - Fold 1 Epoch 1300/5000: Loss 1.6234, Val F1-Macro 0.7070
[2025-05-11 16:27:48,003] INFO - Fold 1 Epoch 1310/5000: Loss 1.6234, Val F1-Macro 0.7070
[2025-05-11 16:27:48,039] INFO - Fold 1 Epoch 1320/5000: Loss 1.6231, Val F1-Macro 0.7070
[2025-05-11 16:27:48,075] INFO - Fold 1 Epoch 1330/5000: Loss 1.6232, Val F1-Macro 0.7036
[2025-05-11 16:27:48,110] INFO - Fold 1 Epoch 1340/5000: Loss 1.6233, Val F1-Macro 0.7022
[2025-05-11 16:27:48,145] INFO - Fold 1 Epoch 1350/5000: Loss 1.6232, Val F1-Macro 0.7036
[2025-05-11 16:27:48,181] INFO - Fold 1 Epoch 1360/5000: Loss 1.6228, Val F1-Macro 0.7022
[2025-05-11 16:27:48,216] INFO - Fold 1 Epoch 1370/5000: Loss 1.6227, Val F1-Macro 0.7036
[2025-05-11 16:27:48,267] INFO - Fold 1 Epoch 1380/5000: Loss 1.6229, Val F1-Macro 0.7036
[2025-05-11 16:27:48,329] INFO - Fold 1 Epoch 1390/5000: Loss 1.6224, Val F1-Macro 0.7070
[2025-05-11 16:27:48,419] INFO - Fold 1 Epoch 1400/5000: Loss 1.6229, Val F1-Macro 0.7082
[2025-05-11 16:27:48,465] INFO - Fold 1 Epoch 1410/5000: Loss 1.6226, Val F1-Macro 0.7022
[2025-05-11 16:27:48,501] INFO - Fold 1 Epoch 1420/5000: Loss 1.6221, Val F1-Macro 0.7022
[2025-05-11 16:27:48,536] INFO - Fold 1 Epoch 1430/5000: Loss 1.6222, Val F1-Macro 0.7082
[2025-05-11 16:27:48,572] INFO - Fold 1 Epoch 1440/5000: Loss 1.6220, Val F1-Macro 0.7048
[2025-05-11 16:27:48,607] INFO - Fold 1 Epoch 1450/5000: Loss 1.6223, Val F1-Macro 0.7116
[2025-05-11 16:27:48,643] INFO - Fold 1 Epoch 1460/5000: Loss 1.6222, Val F1-Macro 0.7082
[2025-05-11 16:27:48,683] INFO - Fold 1 Epoch 1470/5000: Loss 1.6224, Val F1-Macro 0.7082
[2025-05-11 16:27:48,723] INFO - Fold 1 Epoch 1480/5000: Loss 1.6221, Val F1-Macro 0.7036
[2025-05-11 16:27:48,767] INFO - Fold 1 Epoch 1490/5000: Loss 1.6224, Val F1-Macro 0.7022
[2025-05-11 16:27:48,804] INFO - Fold 1 Epoch 1500/5000: Loss 1.6219, Val F1-Macro 0.6988
[2025-05-11 16:27:48,840] INFO - Fold 1 Epoch 1510/5000: Loss 1.6218, Val F1-Macro 0.7036
[2025-05-11 16:27:48,876] INFO - Fold 1 Epoch 1520/5000: Loss 1.6220, Val F1-Macro 0.7264
[2025-05-11 16:27:48,912] INFO - Fold 1 Epoch 1530/5000: Loss 1.6216, Val F1-Macro 0.7191
[2025-05-11 16:27:48,948] INFO - Fold 1 Epoch 1540/5000: Loss 1.6226, Val F1-Macro 0.7101
[2025-05-11 16:27:48,990] INFO - Fold 1 Epoch 1550/5000: Loss 1.6234, Val F1-Macro 0.7331
[2025-05-11 16:27:49,028] INFO - Fold 1 Epoch 1560/5000: Loss 1.6232, Val F1-Macro 0.7050
[2025-05-11 16:27:49,063] INFO - Fold 1 Epoch 1570/5000: Loss 1.6227, Val F1-Macro 0.7036
[2025-05-11 16:27:49,098] INFO - Fold 1 Epoch 1580/5000: Loss 1.6215, Val F1-Macro 0.7036
[2025-05-11 16:27:49,139] INFO - Fold 1 Epoch 1590/5000: Loss 1.6216, Val F1-Macro 0.7022
[2025-05-11 16:27:49,194] INFO - Fold 1 Epoch 1600/5000: Loss 1.6218, Val F1-Macro 0.7082
[2025-05-11 16:27:49,258] INFO - Fold 1 Epoch 1610/5000: Loss 1.6212, Val F1-Macro 0.7022
[2025-05-11 16:27:49,319] INFO - Fold 1 Epoch 1620/5000: Loss 1.6214, Val F1-Macro 0.7082
[2025-05-11 16:27:49,355] INFO - Fold 1 Epoch 1630/5000: Loss 1.6212, Val F1-Macro 0.7022
[2025-05-11 16:27:49,392] INFO - Fold 1 Epoch 1640/5000: Loss 1.6210, Val F1-Macro 0.7036
[2025-05-11 16:27:49,427] INFO - Fold 1 Epoch 1650/5000: Loss 1.6210, Val F1-Macro 0.7036
[2025-05-11 16:27:49,466] INFO - Fold 1 Epoch 1660/5000: Loss 1.6210, Val F1-Macro 0.7036
[2025-05-11 16:27:49,510] INFO - Fold 1 Epoch 1670/5000: Loss 1.6213, Val F1-Macro 0.6988
[2025-05-11 16:27:49,546] INFO - Fold 1 Epoch 1680/5000: Loss 1.6211, Val F1-Macro 0.6988
[2025-05-11 16:27:49,591] INFO - Fold 1 Epoch 1690/5000: Loss 1.6208, Val F1-Macro 0.7036
[2025-05-11 16:27:49,648] INFO - Fold 1 Epoch 1700/5000: Loss 1.6212, Val F1-Macro 0.7022
[2025-05-11 16:27:49,688] INFO - Fold 1 Epoch 1710/5000: Loss 1.6208, Val F1-Macro 0.7082
[2025-05-11 16:27:49,747] INFO - Fold 1 Epoch 1720/5000: Loss 1.6208, Val F1-Macro 0.7082
[2025-05-11 16:27:49,805] INFO - Fold 1 Epoch 1730/5000: Loss 1.6211, Val F1-Macro 0.7036
[2025-05-11 16:27:49,859] INFO - Fold 1 Epoch 1740/5000: Loss 1.6210, Val F1-Macro 0.6988
[2025-05-11 16:27:49,899] INFO - Fold 1 Epoch 1750/5000: Loss 1.6206, Val F1-Macro 0.6988
[2025-05-11 16:27:49,938] INFO - Fold 1 Epoch 1760/5000: Loss 1.6211, Val F1-Macro 0.6988
[2025-05-11 16:27:50,006] INFO - Fold 1 Epoch 1770/5000: Loss 1.6207, Val F1-Macro 0.7082
[2025-05-11 16:27:50,067] INFO - Fold 1 Epoch 1780/5000: Loss 1.6208, Val F1-Macro 0.6988
[2025-05-11 16:27:50,121] INFO - Fold 1 Epoch 1790/5000: Loss 1.6204, Val F1-Macro 0.7036
[2025-05-11 16:27:50,186] INFO - Fold 1 Epoch 1800/5000: Loss 1.6205, Val F1-Macro 0.7022
[2025-05-11 16:27:50,227] INFO - Fold 1 Epoch 1810/5000: Loss 1.6208, Val F1-Macro 0.7082
[2025-05-11 16:27:50,263] INFO - Fold 1 Epoch 1820/5000: Loss 1.6205, Val F1-Macro 0.6988
[2025-05-11 16:27:50,298] INFO - Fold 1 Epoch 1830/5000: Loss 1.6202, Val F1-Macro 0.7036
[2025-05-11 16:27:50,334] INFO - Fold 1 Epoch 1840/5000: Loss 1.6206, Val F1-Macro 0.7070
[2025-05-11 16:27:50,370] INFO - Fold 1 Epoch 1850/5000: Loss 1.6205, Val F1-Macro 0.6988
[2025-05-11 16:27:50,405] INFO - Fold 1 Epoch 1860/5000: Loss 1.6203, Val F1-Macro 0.6873
[2025-05-11 16:27:50,441] INFO - Fold 1 Epoch 1870/5000: Loss 1.6202, Val F1-Macro 0.6873
[2025-05-11 16:27:50,478] INFO - Fold 1 Epoch 1880/5000: Loss 1.6205, Val F1-Macro 0.6873
[2025-05-11 16:27:50,515] INFO - Fold 1 Epoch 1890/5000: Loss 1.6206, Val F1-Macro 0.6873
[2025-05-11 16:27:50,550] INFO - Fold 1 Epoch 1900/5000: Loss 1.6203, Val F1-Macro 0.6859
[2025-05-11 16:27:50,587] INFO - Fold 1 Epoch 1910/5000: Loss 1.6204, Val F1-Macro 0.6873
[2025-05-11 16:27:50,622] INFO - Fold 1 Epoch 1920/5000: Loss 1.6203, Val F1-Macro 0.6859
[2025-05-11 16:27:50,658] INFO - Fold 1 Epoch 1930/5000: Loss 1.6205, Val F1-Macro 0.7082
[2025-05-11 16:27:50,697] INFO - Fold 1 Epoch 1940/5000: Loss 1.6201, Val F1-Macro 0.7036
[2025-05-11 16:27:50,738] INFO - Fold 1 Epoch 1950/5000: Loss 1.6200, Val F1-Macro 0.6988
[2025-05-11 16:27:50,774] INFO - Fold 1 Epoch 1960/5000: Loss 1.6200, Val F1-Macro 0.7036
[2025-05-11 16:27:50,826] INFO - Fold 1 Epoch 1970/5000: Loss 1.6204, Val F1-Macro 0.6826
[2025-05-11 16:27:50,871] INFO - Fold 1 Epoch 1980/5000: Loss 1.6201, Val F1-Macro 0.7082
[2025-05-11 16:27:50,913] INFO - Fold 1 Epoch 1990/5000: Loss 1.6199, Val F1-Macro 0.6919
[2025-05-11 16:27:50,954] INFO - Fold 1 Epoch 2000/5000: Loss 1.6199, Val F1-Macro 0.6826
[2025-05-11 16:27:50,991] INFO - Fold 1 Epoch 2010/5000: Loss 1.6207, Val F1-Macro 0.6873
[2025-05-11 16:27:51,041] INFO - Fold 1 Epoch 2020/5000: Loss 1.6203, Val F1-Macro 0.7070
[2025-05-11 16:27:51,086] INFO - Fold 1 Epoch 2030/5000: Loss 1.6204, Val F1-Macro 0.7036
[2025-05-11 16:27:51,122] INFO - Fold 1 Epoch 2040/5000: Loss 1.6201, Val F1-Macro 0.7036
[2025-05-11 16:27:51,163] INFO - Fold 1 Epoch 2050/5000: Loss 1.6201, Val F1-Macro 0.7064
[2025-05-11 16:27:51,203] INFO - Fold 1 Epoch 2060/5000: Loss 1.6201, Val F1-Macro 0.7091
[2025-05-11 16:27:51,250] INFO - Fold 1 Epoch 2070/5000: Loss 1.6207, Val F1-Macro 0.7179
[2025-05-11 16:27:51,289] INFO - Fold 1 Epoch 2080/5000: Loss 1.6204, Val F1-Macro 0.7075
[2025-05-11 16:27:51,325] INFO - Fold 1 Epoch 2090/5000: Loss 1.6204, Val F1-Macro 0.7082
[2025-05-11 16:27:51,366] INFO - Fold 1 Epoch 2100/5000: Loss 1.6203, Val F1-Macro 0.7036
[2025-05-11 16:27:51,419] INFO - Fold 1 Epoch 2110/5000: Loss 1.6202, Val F1-Macro 0.7036
[2025-05-11 16:27:51,459] INFO - Fold 1 Epoch 2120/5000: Loss 1.6200, Val F1-Macro 0.7082
[2025-05-11 16:27:51,493] INFO - Fold 1 Epoch 2130/5000: Loss 1.6200, Val F1-Macro 0.6988
[2025-05-11 16:27:51,529] INFO - Fold 1 Epoch 2140/5000: Loss 1.6198, Val F1-Macro 0.6826
[2025-05-11 16:27:51,563] INFO - Fold 1 Epoch 2150/5000: Loss 1.6198, Val F1-Macro 0.6988
[2025-05-11 16:27:51,598] INFO - Fold 1 Epoch 2160/5000: Loss 1.6199, Val F1-Macro 0.7075
[2025-05-11 16:27:51,633] INFO - Fold 1 Epoch 2170/5000: Loss 1.6202, Val F1-Macro 0.7311
[2025-05-11 16:27:51,668] INFO - Fold 1 Epoch 2180/5000: Loss 1.6200, Val F1-Macro 0.7082
